datetime,open,high,low,close,volume,symbol
2025-04-14 14:30:00+03:00,108.0999984741211,108.30000305175781,107.30000305175781,107.69999694824219,1830473,GARAN
2025-04-14 15:30:00+03:00,107.69999694824219,107.80000305175781,107.19999694824219,107.5,917283,GARAN
2025-04-14 16:30:00+03:00,107.4000015258789,107.5,106.4000015258789,106.80000305175781,1839775,GARAN
2025-04-14 17:30:00+03:00,106.9000015258789,107.5999984741211,106.69999694824219,106.80000305175781,1558573,GARAN
2025-04-15 09:30:00+03:00,107.0999984741211,107.5,106.30000305175781,107.0,0,GARAN
2025-04-15 10:30:00+03:00,107.0,107.4000015258789,106.5,107.0,1633177,GARAN
2025-04-15 11:30:00+03:00,107.0,107.5999984741211,106.9000015258789,107.30000305175781,2560562,GARAN
2025-04-15 12:30:00+03:00,107.30000305175781,108.0,107.19999694824219,107.30000305175781,3382713,GARAN
2025-04-15 13:30:00+03:00,107.30000305175781,107.9000015258789,106.69999694824219,107.69999694824219,2437038,GARAN
2025-04-15 14:30:00+03:00,107.69999694824219,107.9000015258789,106.9000015258789,107.0999984741211,1746261,GARAN
2025-04-15 15:30:00+03:00,107.0999984741211,107.4000015258789,106.69999694824219,106.80000305175781,1306654,GARAN
2025-04-15 16:30:00+03:00,106.80000305175781,106.9000015258789,105.69999694824219,105.80000305175781,2593084,GARAN
2025-04-15 17:30:00+03:00,105.80000305175781,106.30000305175781,105.69999694824219,106.0,1682009,GARAN
2025-04-16 09:30:00+03:00,105.0,105.80000305175781,104.19999694824219,104.30000305175781,0,GARAN
2025-04-16 10:30:00+03:00,104.30000305175781,104.5,103.19999694824219,103.9000015258789,3458488,GARAN
2025-04-16 11:30:00+03:00,103.9000015258789,104.80000305175781,103.5,104.0999984741211,2660721,GARAN
2025-04-16 12:30:00+03:00,104.0999984741211,104.30000305175781,103.69999694824219,103.80000305175781,1334967,GARAN
2025-04-16 13:30:00+03:00,103.9000015258789,104.0999984741211,103.4000015258789,103.9000015258789,1604122,GARAN
2025-04-16 14:30:00+03:00,104.0,104.30000305175781,103.80000305175781,104.0,1062348,GARAN
2025-04-16 15:30:00+03:00,104.0,104.5,103.69999694824219,104.4000015258789,1842524,GARAN
2025-04-16 16:30:00+03:00,104.5,105.0999984741211,104.19999694824219,104.5,4140199,GARAN
2025-04-16 17:30:00+03:00,104.5999984741211,106.19999694824219,104.5,105.69999694824219,4383922,GARAN
2025-04-17 09:30:00+03:00,105.69999694824219,106.80000305175781,105.69999694824219,106.69999694824219,0,GARAN
2025-04-17 10:30:00+03:00,106.69999694824219,107.9000015258789,106.69999694824219,107.0999984741211,5917755,GARAN
2025-04-17 11:30:00+03:00,107.0999984741211,107.19999694824219,106.5,106.69999694824219,1875266,GARAN
2025-04-17 12:30:00+03:00,106.5999984741211,107.80000305175781,106.5999984741211,107.5,2295712,GARAN
2025-04-17 13:30:00+03:00,107.5999984741211,109.0,106.5,108.4000015258789,10542909,GARAN
2025-04-17 14:30:00+03:00,108.4000015258789,108.4000015258789,105.9000015258789,106.0999984741211,5300427,GARAN
2025-04-17 15:30:00+03:00,106.0999984741211,107.4000015258789,105.80000305175781,106.0,6678880,GARAN
2025-04-17 16:30:00+03:00,106.0999984741211,106.30000305175781,104.5999984741211,105.30000305175781,6655117,GARAN
2025-04-17 17:30:00+03:00,105.30000305175781,105.30000305175781,104.69999694824219,104.9000015258789,1875334,GARAN
2025-04-18 09:30:00+03:00,105.0,105.19999694824219,103.5,103.9000015258789,0,GARAN
2025-04-18 10:30:00+03:00,103.9000015258789,104.5999984741211,103.9000015258789,104.4000015258789,1281114,GARAN
2025-04-18 11:30:00+03:00,104.4000015258789,104.5,103.80000305175781,104.0,1064982,GARAN
2025-04-18 12:30:00+03:00,103.9000015258789,104.0999984741211,103.80000305175781,103.9000015258789,563840,GARAN
2025-04-18 13:30:00+03:00,103.80000305175781,103.80000305175781,102.5,102.5999984741211,2924345,GARAN
2025-04-18 14:30:00+03:00,102.5,102.9000015258789,101.4000015258789,102.19999694824219,3460184,GARAN
2025-04-18 15:30:00+03:00,102.19999694824219,103.0999984741211,102.0999984741211,102.9000015258789,1415511,GARAN
2025-04-18 16:30:00+03:00,102.80000305175781,103.19999694824219,102.4000015258789,102.9000015258789,1918130,GARAN
2025-04-18 17:30:00+03:00,102.80000305175781,103.0999984741211,102.30000305175781,102.5999984741211,1781842,GARAN
2025-04-21 09:30:00+03:00,102.5,102.69999694824219,101.30000305175781,101.5999984741211,0,GARAN
2025-04-21 10:30:00+03:00,101.69999694824219,103.69999694824219,101.5999984741211,102.5,5900769,GARAN
2025-04-21 11:30:00+03:00,102.5999984741211,102.69999694824219,101.80000305175781,101.80000305175781,1247810,GARAN
2025-04-21 12:30:00+03:00,101.9000015258789,102.19999694824219,101.80000305175781,102.0,809623,GARAN
2025-04-21 13:30:00+03:00,102.0,102.5999984741211,101.5999984741211,102.5,2298353,GARAN
2025-04-21 14:30:00+03:00,102.5,104.0,102.5,103.80000305175781,5388712,GARAN
2025-04-21 15:30:00+03:00,103.9000015258789,106.30000305175781,103.5,103.9000015258789,12383002,GARAN
2025-04-21 16:30:00+03:00,103.80000305175781,104.19999694824219,102.0,102.0999984741211,5082309,GARAN
2025-04-21 17:30:00+03:00,102.0,102.5999984741211,101.5,102.19999694824219,3866938,GARAN
2025-04-22 09:30:00+03:00,103.19999694824219,103.4000015258789,102.19999694824219,102.5999984741211,0,GARAN
2025-04-22 10:30:00+03:00,102.5999984741211,103.0,102.0,102.19999694824219,2297731,GARAN
2025-04-22 11:30:00+03:00,102.30000305175781,102.69999694824219,102.0,102.4000015258789,1326568,GARAN
2025-04-22 12:30:00+03:00,102.30000305175781,102.80000305175781,102.0,102.4000015258789,1860535,GARAN
2025-04-22 13:30:00+03:00,102.4000015258789,102.5999984741211,102.0999984741211,102.4000015258789,906041,GARAN
2025-04-22 14:30:00+03:00,102.30000305175781,102.4000015258789,101.69999694824219,101.80000305175781,1525439,GARAN
2025-04-22 15:30:00+03:00,101.80000305175781,102.0999984741211,101.5999984741211,101.9000015258789,1531262,GARAN
2025-04-22 16:30:00+03:00,101.9000015258789,102.30000305175781,101.69999694824219,101.69999694824219,2374891,GARAN
2025-04-22 17:30:00+03:00,101.69999694824219,102.30000305175781,101.19999694824219,101.30000305175781,3499098,GARAN
2025-04-24 09:30:00+03:00,101.5,102.0,101.4000015258789,101.5,0,GARAN
2025-04-24 10:30:00+03:00,101.5,101.9000015258789,101.30000305175781,101.4000015258789,1777588,GARAN
2025-04-24 11:30:00+03:00,101.4000015258789,101.69999694824219,101.0999984741211,101.30000305175781,1490713,GARAN
2025-04-24 12:30:00+03:00,101.30000305175781,101.30000305175781,100.69999694824219,100.80000305175781,1299497,GARAN
2025-04-24 13:30:00+03:00,100.69999694824219,101.0999984741211,100.0,100.69999694824219,2738377,GARAN
2025-04-24 14:30:00+03:00,100.69999694824219,101.30000305175781,100.5999984741211,101.19999694824219,2040132,GARAN
2025-04-24 15:30:00+03:00,101.19999694824219,103.30000305175781,101.19999694824219,103.19999694824219,7244851,GARAN
2025-04-24 16:30:00+03:00,103.0999984741211,104.0999984741211,102.80000305175781,104.0,6592373,GARAN
2025-04-24 17:30:00+03:00,104.0,104.5999984741211,104.0,104.0999984741211,3818787,GARAN
2025-04-25 09:30:00+03:00,104.9000015258789,105.4000015258789,104.30000305175781,104.5,0,GARAN
2025-04-25 10:30:00+03:00,104.5,105.5,104.4000015258789,104.80000305175781,4793199,GARAN
2025-04-25 11:30:00+03:00,104.9000015258789,105.19999694824219,104.5999984741211,104.80000305175781,1214836,GARAN
2025-04-25 12:30:00+03:00,104.80000305175781,105.0,104.0999984741211,104.19999694824219,1347912,GARAN
2025-04-25 13:30:00+03:00,104.0999984741211,104.30000305175781,103.5,103.9000015258789,1877112,GARAN
2025-04-25 14:30:00+03:00,104.0,104.0,102.9000015258789,103.0,1739197,GARAN
2025-04-25 15:30:00+03:00,103.0,103.9000015258789,103.0,103.5999984741211,1295866,GARAN
2025-04-25 16:30:00+03:00,103.5999984741211,103.69999694824219,103.0,103.0999984741211,1346667,GARAN
2025-04-25 17:30:00+03:00,103.0999984741211,103.5,102.5,102.5999984741211,1960235,GARAN
2025-04-28 09:30:00+03:00,103.0999984741211,103.80000305175781,102.30000305175781,102.5,0,GARAN
2025-04-28 10:30:00+03:00,102.4000015258789,104.0,102.19999694824219,102.69999694824219,3227171,GARAN
2025-04-28 11:30:00+03:00,102.69999694824219,103.0999984741211,102.0,102.4000015258789,2093496,GARAN
2025-04-28 12:30:00+03:00,102.30000305175781,102.80000305175781,101.80000305175781,102.0,1651568,GARAN
2025-04-28 13:30:00+03:00,102.0,102.19999694824219,101.0999984741211,101.5,2602647,GARAN
2025-04-28 14:30:00+03:00,101.5,102.19999694824219,101.19999694824219,101.9000015258789,1749669,GARAN
2025-04-28 15:30:00+03:00,101.9000015258789,102.5999984741211,101.5999984741211,102.4000015258789,1647325,GARAN
2025-04-28 16:30:00+03:00,102.5,103.19999694824219,102.30000305175781,102.4000015258789,2813036,GARAN
2025-04-28 17:30:00+03:00,102.4000015258789,102.80000305175781,100.9000015258789,101.0999984741211,2783980,GARAN
2025-04-29 09:30:00+03:00,101.19999694824219,102.5999984741211,100.80000305175781,102.30000305175781,0,GARAN
2025-04-29 10:30:00+03:00,102.4000015258789,102.80000305175781,101.19999694824219,101.80000305175781,2681983,GARAN
2025-04-29 11:30:00+03:00,101.80000305175781,102.5999984741211,101.69999694824219,102.19999694824219,2412737,GARAN
2025-04-29 12:30:00+03:00,102.19999694824219,102.4000015258789,101.80000305175781,102.0999984741211,1113314,GARAN
2025-04-29 13:30:00+03:00,102.0999984741211,102.19999694824219,101.30000305175781,101.4000015258789,1730474,GARAN
2025-04-29 14:30:00+03:00,101.4000015258789,101.9000015258789,101.30000305175781,101.9000015258789,959981,GARAN
2025-04-29 15:30:00+03:00,101.9000015258789,102.30000305175781,101.4000015258789,102.0,2326813,GARAN
2025-04-29 16:30:00+03:00,101.9000015258789,102.30000305175781,101.0999984741211,101.5,2202628,GARAN
2025-04-29 17:30:00+03:00,101.4000015258789,103.19999694824219,101.4000015258789,102.5999984741211,4378320,GARAN
2025-04-30 09:30:00+03:00,102.4000015258789,102.80000305175781,101.30000305175781,101.80000305175781,0,GARAN
2025-04-30 10:30:00+03:00,101.80000305175781,102.5999984741211,101.19999694824219,101.30000305175781,4046116,GARAN
2025-04-30 11:30:00+03:00,101.4000015258789,101.69999694824219,101.0,101.30000305175781,2254832,GARAN
2025-04-30 12:30:00+03:00,101.19999694824219,101.5999984741211,101.0999984741211,101.30000305175781,837799,GARAN
2025-04-30 13:30:00+03:00,101.4000015258789,101.4000015258789,100.69999694824219,100.69999694824219,1920713,GARAN
2025-04-30 14:30:00+03:00,100.80000305175781,102.5,100.5,102.30000305175781,5046032,GARAN
2025-04-30 15:30:00+03:00,102.30000305175781,102.80000305175781,102.0,102.4000015258789,3885361,GARAN
2025-04-30 16:30:00+03:00,102.5,102.69999694824219,102.0,102.5,4270980,GARAN
2025-04-30 17:30:00+03:00,102.5999984741211,102.9000015258789,102.0999984741211,102.5,4420934,GARAN
2025-05-02 09:30:00+03:00,103.80000305175781,104.30000305175781,102.9000015258789,102.9000015258789,0,GARAN
2025-05-02 10:30:00+03:00,103.0,104.30000305175781,102.9000015258789,104.0999984741211,2336823,GARAN
2025-05-02 11:30:00+03:00,104.0,104.30000305175781,103.5999984741211,103.9000015258789,1565083,GARAN
2025-05-02 12:30:00+03:00,103.9000015258789,104.80000305175781,103.80000305175781,104.4000015258789,3160435,GARAN
2025-05-02 13:30:00+03:00,104.30000305175781,104.5,103.69999694824219,103.80000305175781,1159850,GARAN
2025-05-02 14:30:00+03:00,103.80000305175781,104.4000015258789,103.80000305175781,104.0,1700003,GARAN
2025-05-02 15:30:00+03:00,104.0,104.4000015258789,103.5999984741211,103.69999694824219,1857370,GARAN
2025-05-02 16:30:00+03:00,103.69999694824219,103.69999694824219,103.0,103.19999694824219,2088853,GARAN
2025-05-02 17:30:00+03:00,103.19999694824219,103.30000305175781,102.9000015258789,103.0999984741211,1883371,GARAN
2025-05-05 09:30:00+03:00,104.30000305175781,104.4000015258789,102.0999984741211,102.30000305175781,0,GARAN
2025-05-05 10:30:00+03:00,102.30000305175781,102.5999984741211,101.69999694824219,101.80000305175781,3256652,GARAN
2025-05-05 11:30:00+03:00,101.80000305175781,102.0999984741211,101.5,101.9000015258789,1729122,GARAN
2025-05-05 12:30:00+03:00,102.0,102.4000015258789,101.9000015258789,101.9000015258789,701502,GARAN
2025-05-05 13:30:00+03:00,102.0,102.5999984741211,101.80000305175781,102.4000015258789,1074470,GARAN
2025-05-05 14:30:00+03:00,102.5,102.5999984741211,101.9000015258789,102.30000305175781,796276,GARAN
2025-05-05 15:30:00+03:00,102.30000305175781,102.4000015258789,101.69999694824219,101.80000305175781,1109322,GARAN
2025-05-05 16:30:00+03:00,101.69999694824219,102.0,101.4000015258789,101.80000305175781,1842615,GARAN
2025-05-05 17:30:00+03:00,101.69999694824219,101.80000305175781,101.19999694824219,101.19999694824219,1285462,GARAN
2025-05-06 09:30:00+03:00,101.30000305175781,102.30000305175781,100.9000015258789,102.0999984741211,0,GARAN
2025-05-06 10:30:00+03:00,102.0999984741211,103.0999984741211,101.9000015258789,102.19999694824219,4932920,GARAN
2025-05-06 11:30:00+03:00,102.19999694824219,103.80000305175781,102.0,102.69999694824219,5260739,GARAN
2025-05-06 12:30:00+03:00,102.69999694824219,103.0999984741211,102.5,103.0999984741211,1302060,GARAN
2025-05-06 13:30:00+03:00,103.0999984741211,103.0999984741211,102.5999984741211,103.0,1789054,GARAN
2025-05-06 14:30:00+03:00,102.9000015258789,103.0999984741211,102.0999984741211,102.4000015258789,3343385,GARAN
2025-05-06 15:30:00+03:00,102.4000015258789,102.9000015258789,101.5999984741211,101.69999694824219,3030364,GARAN
2025-05-06 16:30:00+03:00,101.5999984741211,101.80000305175781,101.0999984741211,101.69999694824219,2344047,GARAN
2025-05-06 17:30:00+03:00,101.69999694824219,101.9000015258789,101.5,101.5999984741211,1761342,GARAN
2025-05-07 09:30:00+03:00,101.5999984741211,101.80000305175781,100.80000305175781,101.0999984741211,0,GARAN
2025-05-07 10:30:00+03:00,101.0999984741211,101.30000305175781,100.5,101.0,3194417,GARAN
2025-05-07 11:30:00+03:00,101.0,101.5999984741211,100.9000015258789,101.19999694824219,2015264,GARAN
2025-05-07 12:30:00+03:00,101.30000305175781,101.5999984741211,101.0999984741211,101.4000015258789,1532588,GARAN
2025-05-07 13:30:00+03:00,101.4000015258789,101.5999984741211,100.80000305175781,100.9000015258789,1946321,GARAN
2025-05-07 14:30:00+03:00,100.80000305175781,101.0,100.5,100.5,2358197,GARAN
2025-05-07 15:30:00+03:00,100.5,100.5999984741211,99.69999694824219,99.75,3531384,GARAN
2025-05-07 16:30:00+03:00,99.80000305175781,100.19999694824219,99.4000015258789,99.4000015258789,4633752,GARAN
2025-05-07 17:30:00+03:00,99.3499984741211,100.30000305175781,99.25,99.75,4216657,GARAN
2025-05-08 09:30:00+03:00,100.19999694824219,101.0,99.8499984741211,100.0999984741211,0,GARAN
2025-05-08 10:30:00+03:00,100.0,100.30000305175781,99.5,100.0999984741211,3063379,GARAN
2025-05-08 11:30:00+03:00,100.0999984741211,100.5999984741211,99.9000015258789,100.0999984741211,2531060,GARAN
2025-05-08 12:30:00+03:00,100.0999984741211,100.69999694824219,100.0,100.4000015258789,1790438,GARAN
2025-05-08 13:30:00+03:00,100.30000305175781,100.5,99.94999694824219,100.0999984741211,1542897,GARAN
2025-05-08 14:30:00+03:00,100.0,100.80000305175781,99.8499984741211,100.4000015258789,3445795,GARAN
2025-05-08 15:30:00+03:00,100.4000015258789,100.5,100.0,100.19999694824219,1446764,GARAN
2025-05-08 16:30:00+03:00,100.19999694824219,101.30000305175781,100.0,101.0,3936614,GARAN
2025-05-08 17:30:00+03:00,100.9000015258789,101.30000305175781,100.5,100.69999694824219,2572336,GARAN
2025-05-09 09:30:00+03:00,100.80000305175781,100.80000305175781,99.5,99.75,0,GARAN
2025-05-09 10:30:00+03:00,99.69999694824219,99.69999694824219,99.0,99.0999984741211,4308026,GARAN
2025-05-09 11:30:00+03:00,99.0999984741211,99.19999694824219,98.75,99.1500015258789,2759860,GARAN
2025-05-09 12:30:00+03:00,99.19999694824219,99.55000305175781,99.1500015258789,99.30000305175781,1744712,GARAN
2025-05-09 13:30:00+03:00,99.30000305175781,100.19999694824219,99.25,99.8499984741211,3954880,GARAN
2025-05-09 14:30:00+03:00,99.8499984741211,101.9000015258789,99.80000305175781,101.80000305175781,7198730,GARAN
2025-05-09 15:30:00+03:00,101.80000305175781,102.0999984741211,101.19999694824219,101.69999694824219,6430953,GARAN
2025-05-09 16:30:00+03:00,101.69999694824219,101.80000305175781,100.80000305175781,101.30000305175781,2797699,GARAN
2025-05-09 17:30:00+03:00,101.19999694824219,101.5,101.0,101.19999694824219,1480422,GARAN
2025-05-12 09:30:00+03:00,104.19999694824219,105.0,103.5999984741211,104.80000305175781,0,GARAN
2025-05-12 10:30:00+03:00,104.80000305175781,105.30000305175781,104.5,104.5999984741211,5049221,GARAN
2025-05-12 11:30:00+03:00,104.69999694824219,105.5,104.5,104.5999984741211,3447554,GARAN
2025-05-12 12:30:00+03:00,104.5999984741211,104.80000305175781,104.19999694824219,104.5,1882429,GARAN
2025-05-12 13:30:00+03:00,104.4000015258789,104.69999694824219,104.19999694824219,104.19999694824219,1013422,GARAN
2025-05-12 14:30:00+03:00,104.19999694824219,105.0,104.19999694824219,104.9000015258789,2035090,GARAN
2025-05-12 15:30:00+03:00,105.0,105.4000015258789,104.80000305175781,105.30000305175781,2472932,GARAN
2025-05-12 16:30:00+03:00,105.30000305175781,106.30000305175781,105.0,105.80000305175781,4217666,GARAN
2025-05-12 17:30:00+03:00,105.9000015258789,106.9000015258789,105.5999984741211,106.19999694824219,2998672,GARAN
2025-05-13 09:30:00+03:00,106.0,108.4000015258789,105.9000015258789,107.80000305175781,0,GARAN
2025-05-13 10:30:00+03:00,107.80000305175781,108.19999694824219,107.4000015258789,107.9000015258789,5201428,GARAN
2025-05-13 11:30:00+03:00,107.80000305175781,108.80000305175781,107.80000305175781,108.69999694824219,5262487,GARAN
2025-05-13 12:30:00+03:00,108.5999984741211,109.30000305175781,108.5,109.0999984741211,4709569,GARAN
2025-05-13 13:30:00+03:00,109.0999984741211,109.19999694824219,108.19999694824219,108.5,1903874,GARAN
2025-05-13 14:30:00+03:00,108.4000015258789,109.69999694824219,108.19999694824219,109.4000015258789,2375200,GARAN
2025-05-13 15:30:00+03:00,109.4000015258789,109.5999984741211,108.80000305175781,109.30000305175781,1799493,GARAN
2025-05-13 16:30:00+03:00,109.19999694824219,110.30000305175781,109.19999694824219,109.9000015258789,3744083,GARAN
2025-05-13 17:30:00+03:00,109.9000015258789,109.9000015258789,109.5,109.5999984741211,2086010,GARAN
2025-05-14 09:30:00+03:00,109.0,110.4000015258789,108.4000015258789,110.4000015258789,0,GARAN
2025-05-14 10:30:00+03:00,110.30000305175781,112.0,110.19999694824219,111.69999694824219,5784788,GARAN
2025-05-14 11:30:00+03:00,111.69999694824219,112.4000015258789,111.0999984741211,112.19999694824219,3500476,GARAN
2025-05-14 12:30:00+03:00,112.19999694824219,113.80000305175781,111.80000305175781,113.19999694824219,4670551,GARAN
2025-05-14 13:30:00+03:00,113.0999984741211,114.30000305175781,113.0,113.5999984741211,3122478,GARAN
2025-05-14 14:30:00+03:00,113.5,114.19999694824219,113.30000305175781,114.19999694824219,1872498,GARAN
2025-05-14 15:30:00+03:00,114.0999984741211,114.4000015258789,113.5999984741211,113.80000305175781,2184365,GARAN
2025-05-14 16:30:00+03:00,113.80000305175781,114.0,112.69999694824219,113.0,1949121,GARAN
2025-05-14 17:30:00+03:00,113.0,113.80000305175781,112.9000015258789,113.4000015258789,2055006,GARAN
2025-05-15 09:30:00+03:00,113.4000015258789,114.5,112.5,112.5,0,GARAN
2025-05-15 10:30:00+03:00,112.5,113.0,111.69999694824219,111.80000305175781,2839887,GARAN
2025-05-15 11:30:00+03:00,111.80000305175781,112.0999984741211,111.5,111.5999984741211,1221870,GARAN
2025-05-15 12:30:00+03:00,111.5,113.0999984741211,111.19999694824219,112.9000015258789,1655339,GARAN
2025-05-15 13:30:00+03:00,112.9000015258789,113.0,109.5,110.69999694824219,3118939,GARAN
2025-05-15 14:30:00+03:00,110.5999984741211,111.0,110.0,110.69999694824219,1607805,GARAN
2025-05-15 15:30:00+03:00,110.5999984741211,111.19999694824219,110.4000015258789,111.0,1037183,GARAN
2025-05-15 16:30:00+03:00,111.0,111.0999984741211,109.5999984741211,109.9000015258789,2328855,GARAN
2025-05-15 17:30:00+03:00,109.80000305175781,110.30000305175781,109.4000015258789,109.9000015258789,1749078,GARAN
2025-05-16 09:30:00+03:00,110.0999984741211,112.5,110.0999984741211,111.69999694824219,0,GARAN
2025-05-16 10:30:00+03:00,111.69999694824219,112.0,110.80000305175781,111.0999984741211,1789941,GARAN
2025-05-16 11:30:00+03:00,111.19999694824219,111.5999984741211,110.80000305175781,110.9000015258789,1051364,GARAN
2025-05-16 12:30:00+03:00,110.9000015258789,111.0,109.9000015258789,110.0999984741211,1333031,GARAN
2025-05-16 13:30:00+03:00,110.0,110.4000015258789,109.69999694824219,110.0,1044885,GARAN
2025-05-16 14:30:00+03:00,110.0999984741211,110.4000015258789,109.9000015258789,110.19999694824219,561025,GARAN
2025-05-16 15:30:00+03:00,110.19999694824219,110.9000015258789,109.0,110.80000305175781,2403291,GARAN
2025-05-16 16:30:00+03:00,110.80000305175781,112.9000015258789,110.80000305175781,112.80000305175781,3967521,GARAN
2025-05-16 17:30:00+03:00,112.80000305175781,114.0,112.19999694824219,112.9000015258789,4871193,GARAN
2025-05-20 09:30:00+03:00,113.30000305175781,114.4000015258789,112.19999694824219,113.80000305175781,0,GARAN
2025-05-20 10:30:00+03:00,113.80000305175781,114.4000015258789,112.9000015258789,114.0999984741211,4933010,GARAN
2025-05-20 11:30:00+03:00,114.19999694824219,114.19999694824219,113.19999694824219,113.19999694824219,2456048,GARAN
2025-05-20 12:30:00+03:00,113.19999694824219,114.0,113.0,113.5999984741211,1376019,GARAN
