datetime,open,high,low,close,volume,symbol
2025-04-09 10:30:00+03:00,114.0999984741211,114.4000015258789,112.5,112.69999694824219,1353820,ULKER
2025-04-09 11:30:00+03:00,112.5999984741211,113.80000305175781,112.4000015258789,113.0,1008589,ULKER
2025-04-09 12:30:00+03:00,113.0999984741211,113.19999694824219,112.80000305175781,112.80000305175781,192289,ULKER
2025-04-09 13:30:00+03:00,112.80000305175781,113.0999984741211,111.69999694824219,112.0,852671,ULKER
2025-04-09 14:30:00+03:00,112.0999984741211,112.4000015258789,111.30000305175781,112.0,828515,ULKER
2025-04-09 15:30:00+03:00,112.0999984741211,112.5999984741211,111.69999694824219,111.80000305175781,1046017,ULKER
2025-04-09 16:30:00+03:00,111.9000015258789,112.9000015258789,111.30000305175781,111.5999984741211,944484,ULKER
2025-04-09 17:30:00+03:00,111.5,112.0999984741211,110.9000015258789,111.0999984741211,730182,ULKER
2025-04-10 09:30:00+03:00,115.80000305175781,115.80000305175781,113.5999984741211,113.9000015258789,0,ULKER
2025-04-10 10:30:00+03:00,113.9000015258789,114.30000305175781,112.5,112.9000015258789,1522034,ULKER
2025-04-10 11:30:00+03:00,112.9000015258789,113.5,112.5999984741211,113.30000305175781,669158,ULKER
2025-04-10 12:30:00+03:00,113.30000305175781,113.5,112.9000015258789,113.19999694824219,491410,ULKER
2025-04-10 13:30:00+03:00,113.19999694824219,113.4000015258789,112.5999984741211,112.69999694824219,459070,ULKER
2025-04-10 14:30:00+03:00,112.5999984741211,113.5,112.5999984741211,113.0999984741211,775002,ULKER
2025-04-10 15:30:00+03:00,113.0999984741211,113.4000015258789,112.69999694824219,113.0999984741211,591684,ULKER
2025-04-10 16:30:00+03:00,113.0999984741211,113.19999694824219,111.4000015258789,111.5,1172478,ULKER
2025-04-10 17:30:00+03:00,111.4000015258789,112.19999694824219,111.0999984741211,111.4000015258789,738264,ULKER
2025-04-11 09:30:00+03:00,112.0999984741211,112.0999984741211,110.30000305175781,110.5,0,ULKER
2025-04-11 10:30:00+03:00,110.5999984741211,110.80000305175781,109.19999694824219,109.69999694824219,1155727,ULKER
2025-04-11 11:30:00+03:00,109.69999694824219,110.5999984741211,109.5999984741211,110.19999694824219,698074,ULKER
2025-04-11 12:30:00+03:00,110.30000305175781,110.69999694824219,110.0999984741211,110.4000015258789,469796,ULKER
2025-04-11 13:30:00+03:00,110.30000305175781,111.0999984741211,109.9000015258789,110.19999694824219,740400,ULKER
2025-04-11 14:30:00+03:00,110.19999694824219,110.5999984741211,110.0,110.5,517077,ULKER
2025-04-11 15:30:00+03:00,110.5,110.5999984741211,109.9000015258789,110.0,443245,ULKER
2025-04-11 16:30:00+03:00,110.0,110.69999694824219,108.80000305175781,109.0,1844806,ULKER
2025-04-11 17:30:00+03:00,109.0,109.5,108.69999694824219,109.19999694824219,1259805,ULKER
2025-04-14 09:30:00+03:00,110.0,110.5999984741211,109.5,110.0999984741211,0,ULKER
2025-04-14 10:30:00+03:00,110.0999984741211,110.9000015258789,110.0,110.30000305175781,908006,ULKER
2025-04-14 11:30:00+03:00,110.30000305175781,111.0,110.30000305175781,110.5,380144,ULKER
2025-04-14 12:30:00+03:00,110.4000015258789,112.0,110.30000305175781,111.69999694824219,1032816,ULKER
2025-04-14 13:30:00+03:00,111.69999694824219,111.9000015258789,111.0999984741211,111.5,458073,ULKER
2025-04-14 14:30:00+03:00,111.5,111.69999694824219,111.0,111.5,714311,ULKER
2025-04-14 15:30:00+03:00,111.5999984741211,112.5,111.30000305175781,112.0999984741211,1102272,ULKER
2025-04-14 16:30:00+03:00,112.0999984741211,112.30000305175781,111.5,112.0999984741211,728518,ULKER
2025-04-14 17:30:00+03:00,112.19999694824219,112.5,111.9000015258789,112.0,458032,ULKER
2025-04-15 09:30:00+03:00,112.4000015258789,112.69999694824219,111.30000305175781,112.30000305175781,0,ULKER
2025-04-15 10:30:00+03:00,112.30000305175781,112.5,111.0,111.0999984741211,785414,ULKER
2025-04-15 11:30:00+03:00,111.19999694824219,111.4000015258789,110.69999694824219,110.9000015258789,731529,ULKER
2025-04-15 12:30:00+03:00,110.9000015258789,111.19999694824219,110.80000305175781,111.0,421665,ULKER
2025-04-15 13:30:00+03:00,111.0,111.0,110.69999694824219,110.9000015258789,281373,ULKER
2025-04-15 14:30:00+03:00,110.9000015258789,111.0,110.4000015258789,110.69999694824219,524119,ULKER
2025-04-15 15:30:00+03:00,110.69999694824219,111.0,110.0999984741211,110.30000305175781,586626,ULKER
2025-04-15 16:30:00+03:00,110.30000305175781,110.4000015258789,109.19999694824219,109.30000305175781,894369,ULKER
2025-04-15 17:30:00+03:00,109.30000305175781,109.5,108.69999694824219,109.19999694824219,1004176,ULKER
2025-04-16 09:30:00+03:00,108.4000015258789,108.69999694824219,106.5999984741211,106.9000015258789,0,ULKER
2025-04-16 10:30:00+03:00,106.9000015258789,107.5999984741211,106.69999694824219,107.4000015258789,938116,ULKER
2025-04-16 11:30:00+03:00,107.4000015258789,108.0999984741211,107.0999984741211,107.19999694824219,530857,ULKER
2025-04-16 12:30:00+03:00,107.30000305175781,107.4000015258789,107.0,107.0999984741211,286422,ULKER
2025-04-16 13:30:00+03:00,107.0999984741211,107.30000305175781,106.5,106.80000305175781,442259,ULKER
2025-04-16 14:30:00+03:00,106.80000305175781,107.0,106.5999984741211,106.9000015258789,193499,ULKER
2025-04-16 15:30:00+03:00,106.9000015258789,107.0,106.30000305175781,106.69999694824219,432036,ULKER
2025-04-16 16:30:00+03:00,106.80000305175781,107.5999984741211,106.5999984741211,106.69999694824219,771126,ULKER
2025-04-16 17:30:00+03:00,106.80000305175781,107.0,106.5,106.69999694824219,648143,ULKER
2025-04-17 09:30:00+03:00,107.0999984741211,108.5,106.80000305175781,108.19999694824219,0,ULKER
2025-04-17 10:30:00+03:00,108.0999984741211,108.5999984741211,107.69999694824219,108.19999694824219,870531,ULKER
2025-04-17 11:30:00+03:00,108.30000305175781,108.4000015258789,107.80000305175781,107.9000015258789,391455,ULKER
2025-04-17 12:30:00+03:00,107.9000015258789,108.0999984741211,107.69999694824219,107.80000305175781,303184,ULKER
2025-04-17 13:30:00+03:00,107.80000305175781,108.30000305175781,106.0,107.0999984741211,1559824,ULKER
2025-04-17 14:30:00+03:00,107.0999984741211,107.4000015258789,105.80000305175781,106.69999694824219,890996,ULKER
2025-04-17 15:30:00+03:00,106.69999694824219,108.80000305175781,106.69999694824219,108.5999984741211,1547040,ULKER
2025-04-17 16:30:00+03:00,108.5999984741211,109.30000305175781,108.0999984741211,109.0,1345137,ULKER
2025-04-17 17:30:00+03:00,109.0,109.19999694824219,108.19999694824219,108.30000305175781,617161,ULKER
2025-04-18 09:30:00+03:00,108.80000305175781,109.0999984741211,107.4000015258789,107.9000015258789,0,ULKER
2025-04-18 10:30:00+03:00,107.9000015258789,108.0,106.9000015258789,107.19999694824219,903279,ULKER
2025-04-18 11:30:00+03:00,107.0999984741211,107.4000015258789,106.80000305175781,107.0999984741211,466628,ULKER
2025-04-18 12:30:00+03:00,107.0999984741211,107.19999694824219,106.9000015258789,107.0,154425,ULKER
2025-04-18 13:30:00+03:00,106.9000015258789,107.0,106.4000015258789,106.5999984741211,636133,ULKER
2025-04-18 14:30:00+03:00,106.5,107.0,106.4000015258789,106.69999694824219,252920,ULKER
2025-04-18 15:30:00+03:00,106.69999694824219,108.69999694824219,106.69999694824219,108.5,1360598,ULKER
2025-04-18 16:30:00+03:00,108.5,109.5999984741211,108.19999694824219,108.69999694824219,1701756,ULKER
2025-04-18 17:30:00+03:00,108.69999694824219,109.5999984741211,108.19999694824219,108.5,733127,ULKER
2025-04-21 09:30:00+03:00,108.30000305175781,109.19999694824219,107.4000015258789,108.19999694824219,0,ULKER
2025-04-21 10:30:00+03:00,108.19999694824219,111.69999694824219,108.19999694824219,110.4000015258789,3412892,ULKER
2025-04-21 11:30:00+03:00,110.4000015258789,111.0,110.30000305175781,110.4000015258789,396283,ULKER
2025-04-21 12:30:00+03:00,110.4000015258789,110.9000015258789,110.0,110.0999984741211,279485,ULKER
2025-04-21 13:30:00+03:00,110.0999984741211,110.5,109.80000305175781,110.19999694824219,253817,ULKER
2025-04-21 14:30:00+03:00,110.19999694824219,111.19999694824219,110.0,110.80000305175781,474090,ULKER
2025-04-21 15:30:00+03:00,110.80000305175781,111.5999984741211,110.5,110.69999694824219,748026,ULKER
2025-04-21 16:30:00+03:00,110.80000305175781,111.0,109.4000015258789,109.4000015258789,598906,ULKER
2025-04-21 17:30:00+03:00,109.4000015258789,110.19999694824219,109.0,109.5999984741211,451760,ULKER
2025-04-22 09:30:00+03:00,110.9000015258789,111.5,109.9000015258789,110.19999694824219,0,ULKER
2025-04-22 10:30:00+03:00,110.30000305175781,111.30000305175781,110.30000305175781,110.9000015258789,962260,ULKER
2025-04-22 11:30:00+03:00,110.9000015258789,111.0,109.5999984741211,110.0999984741211,436509,ULKER
2025-04-22 12:30:00+03:00,110.0999984741211,110.19999694824219,109.19999694824219,109.4000015258789,600153,ULKER
2025-04-22 13:30:00+03:00,109.30000305175781,109.5,108.80000305175781,109.30000305175781,439065,ULKER
2025-04-22 14:30:00+03:00,109.19999694824219,109.4000015258789,108.5,109.0,304156,ULKER
2025-04-22 15:30:00+03:00,108.9000015258789,109.5,108.69999694824219,109.4000015258789,493319,ULKER
2025-04-22 16:30:00+03:00,109.4000015258789,110.19999694824219,109.0999984741211,109.4000015258789,609172,ULKER
2025-04-22 17:30:00+03:00,109.4000015258789,109.5,108.80000305175781,108.80000305175781,487718,ULKER
2025-04-24 09:30:00+03:00,109.30000305175781,110.0999984741211,109.0,109.30000305175781,0,ULKER
2025-04-24 10:30:00+03:00,109.30000305175781,109.5,108.5,108.69999694824219,666672,ULKER
2025-04-24 11:30:00+03:00,108.69999694824219,108.80000305175781,108.0999984741211,108.5999984741211,452150,ULKER
2025-04-24 12:30:00+03:00,108.5,109.0999984741211,108.5,108.80000305175781,259539,ULKER
2025-04-24 13:30:00+03:00,108.80000305175781,109.5999984741211,108.69999694824219,109.30000305175781,546493,ULKER
2025-04-24 14:30:00+03:00,109.30000305175781,110.5999984741211,109.19999694824219,109.80000305175781,965235,ULKER
2025-04-24 15:30:00+03:00,109.80000305175781,110.80000305175781,109.5,110.69999694824219,1091784,ULKER
2025-04-24 16:30:00+03:00,110.69999694824219,111.0999984741211,110.19999694824219,110.5,1037576,ULKER
2025-04-24 17:30:00+03:00,110.4000015258789,111.0999984741211,110.4000015258789,110.80000305175781,744932,ULKER
2025-04-25 09:30:00+03:00,111.5,111.80000305175781,110.9000015258789,111.4000015258789,0,ULKER
2025-04-25 10:30:00+03:00,111.5,113.30000305175781,111.19999694824219,112.30000305175781,2246994,ULKER
2025-04-25 11:30:00+03:00,112.4000015258789,112.5,111.9000015258789,112.19999694824219,377054,ULKER
2025-04-25 12:30:00+03:00,112.30000305175781,112.4000015258789,112.0999984741211,112.19999694824219,254814,ULKER
2025-04-25 13:30:00+03:00,112.19999694824219,112.4000015258789,111.9000015258789,112.19999694824219,330880,ULKER
2025-04-25 14:30:00+03:00,112.19999694824219,112.4000015258789,111.5999984741211,112.0999984741211,424035,ULKER
2025-04-25 15:30:00+03:00,112.0999984741211,112.80000305175781,111.69999694824219,112.5999984741211,567296,ULKER
2025-04-25 16:30:00+03:00,112.5999984741211,112.80000305175781,112.0999984741211,112.4000015258789,581215,ULKER
2025-04-25 17:30:00+03:00,112.30000305175781,113.0,112.0,112.69999694824219,748809,ULKER
2025-04-28 09:30:00+03:00,113.4000015258789,114.19999694824219,112.5999984741211,113.5,0,ULKER
2025-04-28 10:30:00+03:00,113.5,114.4000015258789,113.19999694824219,113.30000305175781,1532138,ULKER
2025-04-28 11:30:00+03:00,113.30000305175781,113.5,111.9000015258789,111.9000015258789,978458,ULKER
2025-04-28 12:30:00+03:00,111.9000015258789,113.4000015258789,111.9000015258789,112.19999694824219,646096,ULKER
2025-04-28 13:30:00+03:00,112.19999694824219,112.5,111.0999984741211,111.30000305175781,828494,ULKER
2025-04-28 14:30:00+03:00,111.30000305175781,113.80000305175781,111.0999984741211,113.69999694824219,1706886,ULKER
2025-04-28 15:30:00+03:00,113.69999694824219,113.80000305175781,112.5,112.80000305175781,744602,ULKER
2025-04-28 16:30:00+03:00,112.80000305175781,113.19999694824219,112.4000015258789,112.4000015258789,380801,ULKER
2025-04-28 17:30:00+03:00,112.4000015258789,112.69999694824219,111.69999694824219,111.9000015258789,558514,ULKER
2025-04-29 09:30:00+03:00,110.9000015258789,112.4000015258789,110.69999694824219,111.80000305175781,0,ULKER
2025-04-29 10:30:00+03:00,111.69999694824219,112.5,110.80000305175781,111.5,1073223,ULKER
2025-04-29 11:30:00+03:00,111.5,111.5,110.5,110.5999984741211,629360,ULKER
2025-04-29 12:30:00+03:00,110.69999694824219,110.80000305175781,109.9000015258789,110.0999984741211,590298,ULKER
2025-04-29 13:30:00+03:00,110.0999984741211,110.5,109.5999984741211,109.69999694824219,403936,ULKER
2025-04-29 14:30:00+03:00,109.69999694824219,110.19999694824219,109.5,110.0999984741211,324674,ULKER
2025-04-29 15:30:00+03:00,110.0999984741211,110.5999984741211,109.19999694824219,109.80000305175781,518861,ULKER
2025-04-29 16:30:00+03:00,109.69999694824219,110.0999984741211,109.0,109.5999984741211,798817,ULKER
2025-04-29 17:30:00+03:00,109.69999694824219,110.30000305175781,109.0,109.0999984741211,779023,ULKER
2025-04-30 09:30:00+03:00,109.0,110.4000015258789,108.4000015258789,108.5999984741211,0,ULKER
2025-04-30 10:30:00+03:00,108.5,109.0,108.30000305175781,108.30000305175781,695332,ULKER
2025-04-30 11:30:00+03:00,108.30000305175781,108.30000305175781,107.19999694824219,107.5999984741211,698821,ULKER
2025-04-30 12:30:00+03:00,107.5,107.80000305175781,107.30000305175781,107.4000015258789,323361,ULKER
2025-04-30 13:30:00+03:00,107.4000015258789,108.0999984741211,106.80000305175781,107.19999694824219,1020019,ULKER
2025-04-30 14:30:00+03:00,107.30000305175781,108.0999984741211,107.19999694824219,108.0,549711,ULKER
2025-04-30 15:30:00+03:00,108.0,108.0999984741211,107.19999694824219,107.4000015258789,513757,ULKER
2025-04-30 16:30:00+03:00,107.4000015258789,107.4000015258789,106.4000015258789,106.5999984741211,772387,ULKER
2025-04-30 17:30:00+03:00,106.5999984741211,106.69999694824219,105.9000015258789,106.30000305175781,747767,ULKER
2025-05-02 09:30:00+03:00,107.5999984741211,108.4000015258789,107.0,107.0999984741211,0,ULKER
2025-05-02 10:30:00+03:00,107.19999694824219,108.0,107.0,107.80000305175781,548472,ULKER
2025-05-02 11:30:00+03:00,107.80000305175781,108.0,107.19999694824219,107.80000305175781,401180,ULKER
2025-05-02 12:30:00+03:00,107.9000015258789,108.19999694824219,107.5999984741211,107.69999694824219,470627,ULKER
2025-05-02 13:30:00+03:00,107.69999694824219,108.0,107.30000305175781,107.69999694824219,235705,ULKER
2025-05-02 14:30:00+03:00,107.5999984741211,108.0999984741211,107.4000015258789,107.5999984741211,655223,ULKER
2025-05-02 15:30:00+03:00,107.5,108.80000305175781,107.5,108.19999694824219,818059,ULKER
2025-05-02 16:30:00+03:00,108.19999694824219,108.5999984741211,107.80000305175781,108.30000305175781,456213,ULKER
2025-05-02 17:30:00+03:00,108.30000305175781,108.5999984741211,108.0999984741211,108.5999984741211,293453,ULKER
2025-05-05 09:30:00+03:00,109.30000305175781,109.9000015258789,108.19999694824219,108.19999694824219,0,ULKER
2025-05-05 10:30:00+03:00,108.19999694824219,109.5999984741211,108.0,108.5,701707,ULKER
2025-05-05 11:30:00+03:00,108.4000015258789,108.69999694824219,107.9000015258789,108.19999694824219,298288,ULKER
2025-05-05 12:30:00+03:00,108.0999984741211,108.4000015258789,107.30000305175781,107.5999984741211,582443,ULKER
2025-05-05 13:30:00+03:00,107.5999984741211,108.5999984741211,107.0999984741211,108.0999984741211,467156,ULKER
2025-05-05 14:30:00+03:00,108.19999694824219,108.69999694824219,108.0999984741211,108.5,264626,ULKER
2025-05-05 15:30:00+03:00,108.5999984741211,108.5999984741211,107.19999694824219,107.30000305175781,464274,ULKER
2025-05-05 16:30:00+03:00,107.19999694824219,107.80000305175781,107.0999984741211,107.69999694824219,331762,ULKER
2025-05-05 17:30:00+03:00,107.5999984741211,108.0999984741211,107.4000015258789,107.5999984741211,246987,ULKER
2025-05-06 09:30:00+03:00,107.30000305175781,109.4000015258789,107.30000305175781,109.0999984741211,0,ULKER
2025-05-06 10:30:00+03:00,109.0999984741211,110.5,109.0,110.0,1676269,ULKER
2025-05-06 11:30:00+03:00,110.0,110.19999694824219,109.5999984741211,110.0,367316,ULKER
2025-05-06 12:30:00+03:00,110.0,110.0999984741211,109.69999694824219,110.0,322155,ULKER
2025-05-06 13:30:00+03:00,109.9000015258789,110.5999984741211,109.5999984741211,109.69999694824219,586062,ULKER
2025-05-06 14:30:00+03:00,109.69999694824219,110.30000305175781,109.19999694824219,109.5999984741211,558979,ULKER
2025-05-06 15:30:00+03:00,109.5999984741211,110.0,109.19999694824219,109.5999984741211,401128,ULKER
2025-05-06 16:30:00+03:00,109.69999694824219,110.9000015258789,109.5,110.30000305175781,1205689,ULKER
2025-05-06 17:30:00+03:00,110.4000015258789,110.69999694824219,110.0999984741211,110.30000305175781,368310,ULKER
2025-05-07 09:30:00+03:00,110.69999694824219,111.0,109.80000305175781,110.5,0,ULKER
2025-05-07 10:30:00+03:00,110.5,111.30000305175781,109.9000015258789,110.80000305175781,859257,ULKER
2025-05-07 11:30:00+03:00,110.69999694824219,112.0999984741211,110.69999694824219,111.80000305175781,1180637,ULKER
2025-05-07 12:30:00+03:00,111.80000305175781,111.9000015258789,111.0,111.5,417494,ULKER
2025-05-07 13:30:00+03:00,111.5,111.69999694824219,110.80000305175781,111.30000305175781,495712,ULKER
2025-05-07 14:30:00+03:00,111.19999694824219,111.4000015258789,110.30000305175781,110.5,439912,ULKER
2025-05-07 15:30:00+03:00,110.4000015258789,110.5,108.9000015258789,109.0,784434,ULKER
2025-05-07 16:30:00+03:00,108.9000015258789,109.4000015258789,108.4000015258789,108.5999984741211,723354,ULKER
2025-05-07 17:30:00+03:00,108.5999984741211,110.4000015258789,108.4000015258789,109.80000305175781,529220,ULKER
2025-05-08 09:30:00+03:00,110.5,111.0999984741211,109.80000305175781,110.0999984741211,0,ULKER
2025-05-08 10:30:00+03:00,110.19999694824219,111.30000305175781,109.9000015258789,111.0,591782,ULKER
2025-05-08 11:30:00+03:00,111.0,111.5,110.4000015258789,110.9000015258789,641507,ULKER
2025-05-08 12:30:00+03:00,110.80000305175781,111.4000015258789,110.80000305175781,111.0999984741211,291591,ULKER
2025-05-08 13:30:00+03:00,111.0999984741211,111.30000305175781,110.80000305175781,110.9000015258789,241068,ULKER
2025-05-08 14:30:00+03:00,110.9000015258789,111.80000305175781,110.9000015258789,111.4000015258789,706957,ULKER
2025-05-08 15:30:00+03:00,111.5,111.5999984741211,110.80000305175781,111.30000305175781,389059,ULKER
2025-05-08 16:30:00+03:00,111.19999694824219,111.5999984741211,110.5999984741211,111.5,606012,ULKER
2025-05-08 17:30:00+03:00,111.5,112.0,111.4000015258789,111.69999694824219,756942,ULKER
2025-05-09 09:30:00+03:00,111.30000305175781,111.80000305175781,110.5999984741211,111.0999984741211,0,ULKER
2025-05-09 10:30:00+03:00,111.0999984741211,111.80000305175781,111.0,111.0999984741211,462310,ULKER
2025-05-09 11:30:00+03:00,111.0,111.19999694824219,110.4000015258789,110.9000015258789,421890,ULKER
2025-05-09 12:30:00+03:00,110.9000015258789,111.4000015258789,110.80000305175781,111.0999984741211,206109,ULKER
2025-05-09 13:30:00+03:00,111.0999984741211,111.80000305175781,111.0999984741211,111.5999984741211,316064,ULKER
2025-05-09 14:30:00+03:00,111.5999984741211,113.19999694824219,111.5,112.9000015258789,1660082,ULKER
2025-05-09 15:30:00+03:00,112.80000305175781,113.19999694824219,112.19999694824219,112.5999984741211,1066229,ULKER
2025-05-09 16:30:00+03:00,112.5999984741211,112.80000305175781,111.80000305175781,112.19999694824219,723000,ULKER
2025-05-09 17:30:00+03:00,112.0999984741211,112.69999694824219,111.69999694824219,112.5,553266,ULKER
2025-05-12 09:30:00+03:00,118.5,119.0,117.30000305175781,117.5999984741211,0,ULKER
2025-05-12 10:30:00+03:00,117.5999984741211,118.0,116.9000015258789,117.9000015258789,1367349,ULKER
2025-05-12 11:30:00+03:00,117.9000015258789,118.80000305175781,117.69999694824219,118.0,1271712,ULKER
2025-05-12 12:30:00+03:00,118.0,118.30000305175781,117.69999694824219,118.0,576724,ULKER
2025-05-12 13:30:00+03:00,118.0,118.69999694824219,117.5,117.69999694824219,889651,ULKER
2025-05-12 14:30:00+03:00,117.69999694824219,118.5999984741211,117.5,118.5,747573,ULKER
2025-05-12 15:30:00+03:00,118.5,119.30000305175781,118.19999694824219,119.0,1208671,ULKER
2025-05-12 16:30:00+03:00,119.0,120.0,118.80000305175781,119.5,1032286,ULKER
2025-05-12 17:30:00+03:00,119.5999984741211,120.5,119.0,120.0999984741211,1086795,ULKER
2025-05-13 09:30:00+03:00,119.5999984741211,120.5999984741211,118.69999694824219,120.0,0,ULKER
2025-05-13 10:30:00+03:00,120.0,121.30000305175781,119.69999694824219,120.69999694824219,1360031,ULKER
2025-05-13 11:30:00+03:00,120.5999984741211,120.5999984741211,119.0999984741211,119.4000015258789,802197,ULKER
2025-05-13 12:30:00+03:00,119.30000305175781,120.0,119.0999984741211,119.80000305175781,529851,ULKER
2025-05-13 13:30:00+03:00,119.80000305175781,119.80000305175781,118.80000305175781,119.0999984741211,534261,ULKER
2025-05-13 14:30:00+03:00,119.0999984741211,120.4000015258789,119.0,119.9000015258789,619123,ULKER
2025-05-13 15:30:00+03:00,120.0,120.19999694824219,119.5999984741211,120.0,355522,ULKER
2025-05-13 16:30:00+03:00,120.0999984741211,120.5999984741211,119.5,119.9000015258789,655405,ULKER
2025-05-13 17:30:00+03:00,119.80000305175781,120.0,119.19999694824219,119.19999694824219,494270,ULKER
2025-05-14 09:30:00+03:00,119.5,119.69999694824219,118.80000305175781,119.30000305175781,0,ULKER
2025-05-14 10:30:00+03:00,119.30000305175781,119.4000015258789,117.9000015258789,118.0999984741211,1162173,ULKER
2025-05-14 11:30:00+03:00,118.0999984741211,118.19999694824219,117.0999984741211,117.9000015258789,964615,ULKER
2025-05-14 12:30:00+03:00,117.9000015258789,118.5999984741211,117.80000305175781,118.0999984741211,369602,ULKER
2025-05-14 13:30:00+03:00,118.0999984741211,118.5,117.9000015258789,117.9000015258789,449365,ULKER
2025-05-14 14:30:00+03:00,118.0,118.4000015258789,117.5999984741211,118.30000305175781,487446,ULKER
2025-05-14 15:30:00+03:00,118.4000015258789,118.9000015258789,117.69999694824219,118.5999984741211,757594,ULKER
2025-05-14 16:30:00+03:00,118.5999984741211,118.69999694824219,117.9000015258789,118.0999984741211,467077,ULKER
2025-05-14 17:30:00+03:00,118.0999984741211,118.30000305175781,117.5999984741211,118.0,537585,ULKER
2025-05-15 09:30:00+03:00,118.0999984741211,118.5,117.5999984741211,117.69999694824219,0,ULKER
2025-05-15 10:30:00+03:00,117.69999694824219,117.69999694824219,115.69999694824219,115.80000305175781,1788123,ULKER
2025-05-15 11:30:00+03:00,115.80000305175781,116.19999694824219,115.4000015258789,115.9000015258789,506678,ULKER
2025-05-15 12:30:00+03:00,115.9000015258789,116.0,115.5,115.9000015258789,309403,ULKER
2025-05-15 13:30:00+03:00,115.9000015258789,115.9000015258789,114.9000015258789,115.0999984741211,865599,ULKER
2025-05-15 14:30:00+03:00,115.0999984741211,115.19999694824219,114.69999694824219,115.0999984741211,550428,ULKER
2025-05-15 15:30:00+03:00,115.0999984741211,115.80000305175781,114.80000305175781,115.69999694824219,473410,ULKER
2025-05-15 16:30:00+03:00,115.69999694824219,116.0999984741211,114.5999984741211,114.9000015258789,1492914,ULKER
2025-05-15 17:30:00+03:00,114.9000015258789,114.9000015258789,114.0,114.30000305175781,894619,ULKER
2025-05-16 09:30:00+03:00,114.69999694824219,115.69999694824219,114.4000015258789,115.0999984741211,0,ULKER
2025-05-16 10:30:00+03:00,115.19999694824219,115.4000015258789,114.5999984741211,115.0,957480,ULKER
2025-05-16 11:30:00+03:00,115.0,115.19999694824219,114.5999984741211,114.69999694824219,578875,ULKER
2025-05-16 12:30:00+03:00,114.80000305175781,115.0,113.69999694824219,113.80000305175781,594274,ULKER
2025-05-16 13:30:00+03:00,113.9000015258789,113.9000015258789,113.19999694824219,113.4000015258789,620183,ULKER
2025-05-16 14:30:00+03:00,113.30000305175781,113.69999694824219,113.30000305175781,113.5999984741211,402867,ULKER
2025-05-16 15:30:00+03:00,113.5999984741211,113.5999984741211,112.5999984741211,113.0999984741211,898001,ULKER
2025-05-16 16:30:00+03:00,113.0,114.5999984741211,113.0,114.5,1150431,ULKER
2025-05-16 17:30:00+03:00,114.5,115.0,114.19999694824219,114.4000015258789,719286,ULKER
2025-05-20 09:30:00+03:00,114.80000305175781,115.9000015258789,114.4000015258789,115.0999984741211,0,ULKER
2025-05-20 10:30:00+03:00,115.0,115.5,114.4000015258789,115.0999984741211,793121,ULKER
2025-05-20 11:30:00+03:00,115.0999984741211,115.0999984741211,114.0,114.0999984741211,589368,ULKER
2025-05-20 12:30:00+03:00,114.0999984741211,114.5999984741211,113.9000015258789,114.19999694824219,323329,ULKER
2025-05-20 13:30:00+03:00,114.19999694824219,115.30000305175781,114.0,115.0,731373,ULKER
2025-05-20 14:30:00+03:00,115.0,115.5,114.80000305175781,115.0,365443,ULKER
2025-05-20 15:30:00+03:00,115.0,116.0999984741211,114.5,115.30000305175781,1271518,ULKER
