datetime,open,high,low,close,volume,symbol
2024-11-07 16:00:00+03:00,143.1999969482422,144.6999969482422,142.60000610351562,144.6999969482422,1955502,TUPRS
2024-11-08 08:00:00+03:00,144.60000610351562,146.6999969482422,143.5,146.1999969482422,9459778,TUPRS
2024-11-08 12:00:00+03:00,146.1999969482422,147.1999969482422,145.10000610351562,146.6999969482422,9545248,TUPRS
2024-11-08 16:00:00+03:00,146.60000610351562,146.6999969482422,145.6999969482422,146.5,2674780,TUPRS
2024-11-11 08:00:00+03:00,147.10000610351562,148.8000030517578,146.89999389648438,147.5,7566948,TUPRS
2024-11-11 12:00:00+03:00,147.5,147.5,145.6999969482422,145.89999389648438,6204369,TUPRS
2024-11-11 16:00:00+03:00,145.8000030517578,147.0,145.8000030517578,145.89999389648438,3118196,TUPRS
2024-11-12 08:00:00+03:00,145.6999969482422,146.10000610351562,145.1999969482422,145.6999969482422,4811712,TUPRS
2024-11-12 12:00:00+03:00,145.6999969482422,145.89999389648438,144.1999969482422,144.6999969482422,4755617,TUPRS
2024-11-12 16:00:00+03:00,144.60000610351562,145.10000610351562,144.5,144.8000030517578,1830533,TUPRS
2024-11-13 08:00:00+03:00,143.6999969482422,144.89999389648438,143.1999969482422,144.3000030517578,5783248,TUPRS
2024-11-13 12:00:00+03:00,144.39999389648438,147.3000030517578,144.10000610351562,146.89999389648438,13170589,TUPRS
2024-11-13 16:00:00+03:00,146.89999389648438,148.3000030517578,146.89999389648438,147.1999969482422,5330930,TUPRS
2024-11-14 08:00:00+03:00,147.1999969482422,147.89999389648438,146.5,147.1999969482422,6617547,TUPRS
2024-11-14 12:00:00+03:00,147.1999969482422,148.60000610351562,146.6999969482422,147.6999969482422,7448186,TUPRS
2024-11-14 16:00:00+03:00,147.8000030517578,148.60000610351562,147.0,147.1999969482422,2718290,TUPRS
2024-11-15 08:00:00+03:00,148.0,149.10000610351562,147.89999389648438,148.39999389648438,5666008,TUPRS
2024-11-15 12:00:00+03:00,148.39999389648438,148.60000610351562,147.39999389648438,147.89999389648438,3444288,TUPRS
2024-11-15 16:00:00+03:00,147.89999389648438,148.60000610351562,147.6999969482422,148.39999389648438,1481724,TUPRS
2024-11-18 08:00:00+03:00,148.39999389648438,149.0,146.1999969482422,146.60000610351562,6052411,TUPRS
2024-11-18 12:00:00+03:00,146.5,147.1999969482422,146.39999389648438,146.60000610351562,3542103,TUPRS
2024-11-18 16:00:00+03:00,146.6999969482422,147.6999969482422,146.5,147.39999389648438,2015414,TUPRS
2024-11-19 08:00:00+03:00,147.39999389648438,148.39999389648438,146.10000610351562,146.10000610351562,8022242,TUPRS
2024-11-19 12:00:00+03:00,146.10000610351562,146.1999969482422,143.60000610351562,143.89999389648438,7169815,TUPRS
2024-11-19 16:00:00+03:00,143.89999389648438,144.10000610351562,142.89999389648438,143.89999389648438,2827098,TUPRS
2024-11-20 08:00:00+03:00,144.1999969482422,145.0,143.5,143.6999969482422,3903003,TUPRS
2024-11-20 12:00:00+03:00,143.6999969482422,144.0,143.3000030517578,143.60000610351562,3846089,TUPRS
2024-11-20 16:00:00+03:00,143.60000610351562,143.60000610351562,141.6999969482422,141.8000030517578,1916831,TUPRS
2024-11-21 08:00:00+03:00,141.0,142.10000610351562,140.89999389648438,141.1999969482422,4818052,TUPRS
2024-11-21 12:00:00+03:00,141.3000030517578,144.3000030517578,141.10000610351562,143.8000030517578,7694033,TUPRS
2024-11-21 16:00:00+03:00,143.89999389648438,145.10000610351562,143.5,144.8000030517578,2503517,TUPRS
2024-11-22 08:00:00+03:00,145.3000030517578,145.6999969482422,143.6999969482422,145.0,7719340,TUPRS
2024-11-22 12:00:00+03:00,145.0,147.1999969482422,144.10000610351562,146.39999389648438,9586391,TUPRS
2024-11-22 16:00:00+03:00,146.39999389648438,146.89999389648438,146.0,146.1999969482422,1987262,TUPRS
2024-11-25 08:00:00+03:00,147.0,149.5,146.5,149.1999969482422,12114949,TUPRS
2024-11-25 12:00:00+03:00,149.1999969482422,150.0,148.39999389648438,149.60000610351562,7731950,TUPRS
2024-11-25 16:00:00+03:00,149.60000610351562,149.8000030517578,149.10000610351562,149.1999969482422,1946912,TUPRS
2024-11-26 08:00:00+03:00,147.8000030517578,148.6999969482422,147.0,148.10000610351562,6571444,TUPRS
2024-11-26 12:00:00+03:00,148.10000610351562,148.60000610351562,147.1999969482422,147.5,4038190,TUPRS
2024-11-26 16:00:00+03:00,147.5,147.8000030517578,147.3000030517578,147.5,904535,TUPRS
2024-11-27 08:00:00+03:00,149.0,149.60000610351562,146.89999389648438,147.89999389648438,7785076,TUPRS
2024-11-27 12:00:00+03:00,148.0,148.3000030517578,146.60000610351562,147.0,3652918,TUPRS
2024-11-27 16:00:00+03:00,147.0,147.5,146.89999389648438,147.1999969482422,1269313,TUPRS
2024-11-28 08:00:00+03:00,146.5,148.1999969482422,146.3000030517578,147.5,5331010,TUPRS
2024-11-28 12:00:00+03:00,147.5,147.6999969482422,146.39999389648438,147.10000610351562,2593707,TUPRS
2024-11-28 16:00:00+03:00,147.1999969482422,147.3000030517578,146.60000610351562,146.6999969482422,1335801,TUPRS
2024-11-29 08:00:00+03:00,147.3000030517578,147.8000030517578,146.60000610351562,146.8000030517578,3333608,TUPRS
2024-11-29 12:00:00+03:00,146.8000030517578,147.89999389648438,146.5,147.60000610351562,4034697,TUPRS
2024-11-29 16:00:00+03:00,147.6999969482422,148.8000030517578,146.39999389648438,146.8000030517578,3668597,TUPRS
2024-12-02 08:00:00+03:00,146.39999389648438,147.10000610351562,145.8000030517578,146.60000610351562,5136458,TUPRS
2024-12-02 12:00:00+03:00,146.60000610351562,147.3000030517578,146.3000030517578,146.6999969482422,3365054,TUPRS
2024-12-02 16:00:00+03:00,146.6999969482422,148.1999969482422,146.5,147.8000030517578,3900658,TUPRS
2024-12-03 08:00:00+03:00,147.60000610351562,149.5,147.3000030517578,149.10000610351562,10343125,TUPRS
2024-12-03 12:00:00+03:00,149.10000610351562,150.0,148.3000030517578,149.6999969482422,7606295,TUPRS
2024-12-03 16:00:00+03:00,149.6999969482422,149.6999969482422,148.89999389648438,148.89999389648438,1413658,TUPRS
2024-12-04 08:00:00+03:00,149.0,153.0,149.0,152.5,19159454,TUPRS
2024-12-04 12:00:00+03:00,152.60000610351562,153.3000030517578,151.89999389648438,152.3000030517578,7395911,TUPRS
2024-12-04 16:00:00+03:00,152.3000030517578,153.10000610351562,152.1999969482422,152.6999969482422,1669162,TUPRS
2024-12-05 08:00:00+03:00,153.0,153.5,151.6999969482422,152.1999969482422,6246081,TUPRS
2024-12-05 12:00:00+03:00,152.1999969482422,152.5,150.39999389648438,150.89999389648438,6467261,TUPRS
2024-12-05 16:00:00+03:00,150.89999389648438,151.60000610351562,150.8000030517578,151.5,1510093,TUPRS
2024-12-06 08:00:00+03:00,152.60000610351562,153.0,151.8000030517578,152.1999969482422,6174760,TUPRS
2024-12-06 12:00:00+03:00,152.1999969482422,152.8000030517578,151.8000030517578,152.10000610351562,4805407,TUPRS
2024-12-06 16:00:00+03:00,152.10000610351562,152.1999969482422,151.89999389648438,152.10000610351562,962132,TUPRS
2024-12-09 08:00:00+03:00,152.89999389648438,154.39999389648438,152.6999969482422,154.10000610351562,9732271,TUPRS
2024-12-09 12:00:00+03:00,154.10000610351562,154.8000030517578,153.6999969482422,154.39999389648438,6202056,TUPRS
2024-12-09 16:00:00+03:00,154.39999389648438,154.89999389648438,154.0,154.5,1988942,TUPRS
2024-12-10 08:00:00+03:00,154.5,156.1999969482422,154.3000030517578,155.5,11934932,TUPRS
2024-12-10 12:00:00+03:00,155.5,156.10000610351562,153.5,153.5,6469563,TUPRS
2024-12-10 16:00:00+03:00,153.5,154.60000610351562,153.3000030517578,153.89999389648438,1918826,TUPRS
2024-12-11 08:00:00+03:00,154.0,154.89999389648438,153.0,153.5,5529314,TUPRS
2024-12-11 12:00:00+03:00,153.39999389648438,154.0,152.8000030517578,153.60000610351562,3836219,TUPRS
2024-12-11 16:00:00+03:00,153.60000610351562,154.60000610351562,152.8000030517578,153.5,2168827,TUPRS
2024-12-12 08:00:00+03:00,154.6999969482422,155.5,153.89999389648438,154.10000610351562,5004468,TUPRS
2024-12-12 12:00:00+03:00,154.1999969482422,154.60000610351562,151.89999389648438,152.10000610351562,6308001,TUPRS
2024-12-12 16:00:00+03:00,152.10000610351562,152.1999969482422,150.8000030517578,150.8000030517578,3058745,TUPRS
2024-12-13 08:00:00+03:00,150.60000610351562,150.6999969482422,149.10000610351562,149.39999389648438,4283882,TUPRS
2024-12-13 12:00:00+03:00,149.39999389648438,150.39999389648438,149.10000610351562,149.39999389648438,3747980,TUPRS
2024-12-13 16:00:00+03:00,149.3000030517578,149.8000030517578,149.1999969482422,149.6999969482422,1006466,TUPRS
2024-12-16 08:00:00+03:00,151.39999389648438,151.8000030517578,150.60000610351562,151.0,4602636,TUPRS
2024-12-16 12:00:00+03:00,150.89999389648438,151.10000610351562,150.10000610351562,150.3000030517578,3439340,TUPRS
2024-12-16 16:00:00+03:00,150.1999969482422,150.3000030517578,149.3000030517578,149.8000030517578,1471227,TUPRS
2024-12-17 08:00:00+03:00,148.8000030517578,149.5,147.1999969482422,148.10000610351562,4771675,TUPRS
2024-12-17 12:00:00+03:00,148.0,148.89999389648438,147.6999969482422,148.3000030517578,3249774,TUPRS
2024-12-17 16:00:00+03:00,148.3000030517578,149.6999969482422,148.1999969482422,149.0,2542545,TUPRS
2024-12-18 08:00:00+03:00,148.6999969482422,149.10000610351562,147.39999389648438,147.60000610351562,3317240,TUPRS
2024-12-18 12:00:00+03:00,147.60000610351562,148.1999969482422,146.89999389648438,147.8000030517578,4148918,TUPRS
2024-12-18 16:00:00+03:00,147.89999389648438,148.10000610351562,146.60000610351562,146.6999969482422,1643176,TUPRS
2024-12-19 08:00:00+03:00,145.10000610351562,146.1999969482422,144.8000030517578,146.0,3388811,TUPRS
2024-12-19 12:00:00+03:00,146.0,146.10000610351562,145.10000610351562,145.8000030517578,2489829,TUPRS
2024-12-19 16:00:00+03:00,145.8000030517578,145.89999389648438,144.60000610351562,144.89999389648438,1727293,TUPRS
2024-12-20 08:00:00+03:00,144.5,146.1999969482422,144.5,145.0,4674437,TUPRS
2024-12-20 12:00:00+03:00,144.89999389648438,145.3000030517578,144.39999389648438,144.89999389648438,2896650,TUPRS
2024-12-20 16:00:00+03:00,145.0,145.6999969482422,144.89999389648438,145.10000610351562,1943184,TUPRS
2024-12-23 08:00:00+03:00,145.6999969482422,146.5,144.39999389648438,144.60000610351562,4660727,TUPRS
2024-12-23 12:00:00+03:00,144.60000610351562,144.6999969482422,143.8000030517578,143.8000030517578,3329117,TUPRS
2024-12-23 16:00:00+03:00,143.89999389648438,144.10000610351562,143.60000610351562,143.89999389648438,1117855,TUPRS
2024-12-24 08:00:00+03:00,143.60000610351562,143.6999969482422,142.6999969482422,143.1999969482422,3249093,TUPRS
2024-12-24 12:00:00+03:00,143.3000030517578,143.39999389648438,142.0,142.1999969482422,3285971,TUPRS
2024-12-24 16:00:00+03:00,142.1999969482422,142.39999389648438,141.39999389648438,142.1999969482422,1682421,TUPRS
2024-12-25 08:00:00+03:00,144.0,144.3000030517578,143.3000030517578,143.60000610351562,3497870,TUPRS
2024-12-25 12:00:00+03:00,143.60000610351562,144.60000610351562,143.5,143.60000610351562,3295995,TUPRS
2024-12-25 16:00:00+03:00,143.60000610351562,143.89999389648438,143.5,143.8000030517578,507976,TUPRS
2024-12-26 08:00:00+03:00,144.1999969482422,144.89999389648438,144.10000610351562,144.39999389648438,4689106,TUPRS
2024-12-26 12:00:00+03:00,144.5,145.1999969482422,143.5,143.60000610351562,6922944,TUPRS
2024-12-26 16:00:00+03:00,143.6999969482422,143.89999389648438,143.0,143.3000030517578,1548727,TUPRS
2024-12-27 08:00:00+03:00,143.89999389648438,144.39999389648438,143.5,143.8000030517578,3799481,TUPRS
2024-12-27 12:00:00+03:00,143.8000030517578,144.3000030517578,143.39999389648438,144.0,3790779,TUPRS
2024-12-27 16:00:00+03:00,144.0,144.8000030517578,144.0,144.5,2007643,TUPRS
2024-12-30 08:00:00+03:00,144.1999969482422,144.6999969482422,143.60000610351562,143.89999389648438,3095516,TUPRS
2024-12-30 12:00:00+03:00,143.89999389648438,144.0,143.1999969482422,143.39999389648438,2343032,TUPRS
2024-12-30 16:00:00+03:00,143.39999389648438,143.6999969482422,143.10000610351562,143.1999969482422,742082,TUPRS
2024-12-31 08:00:00+03:00,142.60000610351562,143.39999389648438,141.3000030517578,141.89999389648438,4399124,TUPRS
2024-12-31 12:00:00+03:00,141.89999389648438,143.60000610351562,141.8000030517578,143.39999389648438,4337181,TUPRS
2024-12-31 16:00:00+03:00,143.3000030517578,143.39999389648438,142.6999969482422,142.8000030517578,1453741,TUPRS
2025-01-02 08:00:00+03:00,142.39999389648438,143.0,140.8000030517578,142.3000030517578,8471305,TUPRS
2025-01-02 12:00:00+03:00,142.3000030517578,145.60000610351562,141.89999389648438,145.3000030517578,8918600,TUPRS
2025-01-02 16:00:00+03:00,145.3000030517578,145.8000030517578,145.0,145.10000610351562,2436780,TUPRS
2025-01-03 08:00:00+03:00,146.3000030517578,148.39999389648438,145.89999389648438,147.60000610351562,8526944,TUPRS
2025-01-03 12:00:00+03:00,147.60000610351562,148.6999969482422,147.1999969482422,148.3000030517578,7243638,TUPRS
2025-01-03 16:00:00+03:00,148.3000030517578,148.6999969482422,148.0,148.6999969482422,1434512,TUPRS
2025-01-06 08:00:00+03:00,150.10000610351562,150.60000610351562,148.39999389648438,148.6999969482422,6508326,TUPRS
2025-01-06 12:00:00+03:00,148.6999969482422,149.3000030517578,148.3000030517578,149.0,4794687,TUPRS
2025-01-06 16:00:00+03:00,149.10000610351562,149.1999969482422,147.60000610351562,148.10000610351562,2121316,TUPRS
2025-01-07 08:00:00+03:00,147.60000610351562,148.8000030517578,147.0,147.89999389648438,6126831,TUPRS
2025-01-07 12:00:00+03:00,147.89999389648438,148.8000030517578,147.60000610351562,148.5,6523642,TUPRS
2025-01-07 16:00:00+03:00,148.60000610351562,148.6999969482422,146.6999969482422,147.0,3343115,TUPRS
2025-01-08 08:00:00+03:00,146.10000610351562,146.1999969482422,144.8000030517578,145.5,7242752,TUPRS
2025-01-08 12:00:00+03:00,145.39999389648438,145.8000030517578,144.3000030517578,145.0,6412822,TUPRS
2025-01-08 16:00:00+03:00,144.89999389648438,145.3000030517578,144.3000030517578,144.6999969482422,2065152,TUPRS
2025-01-09 08:00:00+03:00,144.6999969482422,145.5,144.3000030517578,145.10000610351562,4988007,TUPRS
2025-01-09 12:00:00+03:00,145.0,145.60000610351562,144.60000610351562,144.8000030517578,3819000,TUPRS
2025-01-09 16:00:00+03:00,144.6999969482422,146.0,144.3000030517578,144.89999389648438,3160471,TUPRS
2025-01-10 08:00:00+03:00,145.6999969482422,146.0,144.1999969482422,144.5,5509507,TUPRS
2025-01-10 12:00:00+03:00,144.60000610351562,145.5,144.39999389648438,145.1999969482422,4985590,TUPRS
2025-01-10 16:00:00+03:00,145.10000610351562,145.10000610351562,143.3000030517578,144.0,3696320,TUPRS
2025-01-13 08:00:00+03:00,143.6999969482422,146.3000030517578,143.6999969482422,144.5,12191096,TUPRS
2025-01-13 12:00:00+03:00,144.5,145.0,143.5,144.1999969482422,7109234,TUPRS
2025-01-13 16:00:00+03:00,144.1999969482422,144.5,143.60000610351562,144.0,2195409,TUPRS
2025-01-14 08:00:00+03:00,144.5,147.1999969482422,144.5,146.3000030517578,11008810,TUPRS
2025-01-14 12:00:00+03:00,146.3000030517578,146.39999389648438,144.1999969482422,144.3000030517578,9434061,TUPRS
2025-01-14 16:00:00+03:00,144.1999969482422,146.39999389648438,144.1999969482422,145.5,3269984,TUPRS
2025-01-15 08:00:00+03:00,145.3000030517578,145.6999969482422,144.5,145.39999389648438,7118969,TUPRS
2025-01-15 12:00:00+03:00,145.39999389648438,146.10000610351562,145.1999969482422,145.60000610351562,5282283,TUPRS
2025-01-15 16:00:00+03:00,145.60000610351562,146.60000610351562,144.8000030517578,145.39999389648438,3516788,TUPRS
2025-01-16 08:00:00+03:00,148.3000030517578,148.6999969482422,147.39999389648438,147.60000610351562,7715559,TUPRS
2025-01-16 12:00:00+03:00,147.5,148.10000610351562,147.1999969482422,147.8000030517578,4371600,TUPRS
2025-01-16 16:00:00+03:00,147.8000030517578,148.0,147.3000030517578,147.6999969482422,1897962,TUPRS
2025-01-17 08:00:00+03:00,148.89999389648438,149.0,147.1999969482422,147.89999389648438,5487604,TUPRS
2025-01-17 12:00:00+03:00,147.89999389648438,148.5,147.6999969482422,148.10000610351562,3909042,TUPRS
2025-01-17 16:00:00+03:00,148.10000610351562,148.8000030517578,147.8000030517578,148.1999969482422,2178723,TUPRS
2025-01-20 08:00:00+03:00,148.6999969482422,149.60000610351562,147.3000030517578,147.6999969482422,5685587,TUPRS
2025-01-20 12:00:00+03:00,147.60000610351562,147.8000030517578,145.5,146.0,7028892,TUPRS
2025-01-20 16:00:00+03:00,146.0,146.5,145.60000610351562,145.89999389648438,2199917,TUPRS
2025-01-21 08:00:00+03:00,145.3000030517578,145.60000610351562,143.8000030517578,144.1999969482422,6669719,TUPRS
2025-01-21 12:00:00+03:00,144.1999969482422,144.39999389648438,142.6999969482422,143.60000610351562,9538698,TUPRS
2025-01-21 16:00:00+03:00,143.6999969482422,143.89999389648438,142.89999389648438,143.0,3103064,TUPRS
2025-01-22 08:00:00+03:00,142.89999389648438,143.60000610351562,142.10000610351562,142.60000610351562,6112374,TUPRS
2025-01-22 12:00:00+03:00,142.5,143.3000030517578,142.1999969482422,143.0,5319576,TUPRS
2025-01-22 16:00:00+03:00,143.10000610351562,143.5,142.8000030517578,143.39999389648438,1725545,TUPRS
2025-01-23 08:00:00+03:00,144.60000610351562,145.1999969482422,143.1999969482422,144.3000030517578,6089564,TUPRS
2025-01-23 12:00:00+03:00,144.3000030517578,144.60000610351562,143.39999389648438,143.60000610351562,7915419,TUPRS
2025-01-23 16:00:00+03:00,143.60000610351562,143.89999389648438,143.0,143.3000030517578,2927888,TUPRS
2025-01-24 08:00:00+03:00,143.6999969482422,144.0,142.5,143.1999969482422,6375635,TUPRS
2025-01-24 12:00:00+03:00,143.1999969482422,143.1999969482422,142.3000030517578,142.6999969482422,4365017,TUPRS
2025-01-24 16:00:00+03:00,142.6999969482422,143.60000610351562,142.5,143.39999389648438,1666316,TUPRS
2025-01-27 08:00:00+03:00,142.5,142.5,141.5,141.5,6617892,TUPRS
2025-01-27 12:00:00+03:00,141.60000610351562,141.89999389648438,141.0,141.10000610351562,4832568,TUPRS
2025-01-27 16:00:00+03:00,141.10000610351562,141.10000610351562,140.5,140.6999969482422,2328218,TUPRS
2025-01-28 08:00:00+03:00,140.89999389648438,141.6999969482422,139.1999969482422,140.1999969482422,9748718,TUPRS
2025-01-28 12:00:00+03:00,140.1999969482422,140.8000030517578,140.10000610351562,140.60000610351562,6263303,TUPRS
2025-01-28 16:00:00+03:00,140.60000610351562,141.1999969482422,140.5,140.8000030517578,3216817,TUPRS
2025-01-29 08:00:00+03:00,140.89999389648438,141.8000030517578,140.39999389648438,141.5,9304690,TUPRS
2025-01-29 12:00:00+03:00,141.60000610351562,141.6999969482422,140.10000610351562,140.5,5914032,TUPRS
2025-01-29 16:00:00+03:00,140.39999389648438,141.3000030517578,140.3000030517578,140.60000610351562,2076341,TUPRS
2025-01-30 08:00:00+03:00,140.10000610351562,141.89999389648438,139.8000030517578,141.6999969482422,8593280,TUPRS
2025-01-30 12:00:00+03:00,141.60000610351562,142.8000030517578,141.39999389648438,142.10000610351562,6742125,TUPRS
2025-01-30 16:00:00+03:00,142.10000610351562,142.39999389648438,141.3000030517578,142.0,1917108,TUPRS
2025-01-31 08:00:00+03:00,142.10000610351562,142.8000030517578,141.8000030517578,142.0,4433084,TUPRS
2025-01-31 12:00:00+03:00,142.0,142.3000030517578,140.1999969482422,140.5,5270815,TUPRS
2025-01-31 16:00:00+03:00,140.5,141.0,140.10000610351562,140.89999389648438,1852566,TUPRS
2025-02-03 08:00:00+03:00,139.8000030517578,140.8000030517578,137.60000610351562,139.3000030517578,10031420,TUPRS
2025-02-03 12:00:00+03:00,139.3000030517578,139.39999389648438,138.60000610351562,138.8000030517578,6487721,TUPRS
2025-02-03 16:00:00+03:00,138.89999389648438,139.1999969482422,138.5,138.6999969482422,1446484,TUPRS
2025-02-04 08:00:00+03:00,139.3000030517578,140.0,137.5,138.1999969482422,6629023,TUPRS
2025-02-04 12:00:00+03:00,138.1999969482422,138.60000610351562,137.0,138.60000610351562,9933211,TUPRS
2025-02-04 16:00:00+03:00,138.60000610351562,138.89999389648438,138.10000610351562,138.39999389648438,2396437,TUPRS
2025-02-05 08:00:00+03:00,137.89999389648438,139.5,137.8000030517578,138.6999969482422,8055843,TUPRS
2025-02-05 12:00:00+03:00,138.6999969482422,139.39999389648438,136.8000030517578,137.0,6425808,TUPRS
2025-02-05 16:00:00+03:00,137.0,137.89999389648438,135.89999389648438,137.5,4746020,TUPRS
2025-02-06 08:00:00+03:00,138.8000030517578,140.5,138.60000610351562,139.60000610351562,7179370,TUPRS
2025-02-06 12:00:00+03:00,139.60000610351562,139.89999389648438,138.89999389648438,139.1999969482422,4094580,TUPRS
2025-02-06 16:00:00+03:00,139.10000610351562,139.89999389648438,139.10000610351562,139.6999969482422,1167583,TUPRS
2025-02-07 08:00:00+03:00,140.10000610351562,140.60000610351562,138.89999389648438,139.5,5505922,TUPRS
2025-02-07 12:00:00+03:00,139.5,140.39999389648438,139.39999389648438,140.0,4342325,TUPRS
2025-02-07 16:00:00+03:00,140.0,141.89999389648438,139.89999389648438,141.6999969482422,5243269,TUPRS
2025-02-10 08:00:00+03:00,141.89999389648438,142.60000610351562,139.6999969482422,139.8000030517578,6988674,TUPRS
2025-02-10 12:00:00+03:00,139.8000030517578,139.89999389648438,138.89999389648438,139.1999969482422,6222653,TUPRS
2025-02-10 16:00:00+03:00,139.1999969482422,139.39999389648438,139.0,139.1999969482422,1035125,TUPRS
2025-02-11 08:00:00+03:00,138.89999389648438,139.3000030517578,137.3000030517578,137.89999389648438,5731136,TUPRS
2025-02-11 12:00:00+03:00,137.89999389648438,138.10000610351562,137.10000610351562,138.0,5809966,TUPRS
2025-02-11 16:00:00+03:00,138.0,138.1999969482422,137.5,137.8000030517578,2136016,TUPRS
