datetime,open,high,low,close,volume,symbol
2024-10-25 12:00:00+03:00,60.099998474121094,61.150001525878906,60.04999923706055,60.79999923706055,11771930,ASELS
2024-10-25 16:00:00+03:00,60.79999923706055,61.25,60.599998474121094,60.900001525878906,8032187,ASELS
2024-10-28 08:00:00+03:00,60.400001525878906,60.900001525878906,60.400001525878906,60.5,6321825,ASELS
2024-10-28 12:00:00+03:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,767344,ASELS
2024-10-30 08:00:00+03:00,60.25,61.70000076293945,60.04999923706055,61.400001525878906,16905225,ASELS
2024-10-30 12:00:00+03:00,61.45000076293945,62.0,60.95000076293945,61.54999923706055,16793154,ASELS
2024-10-30 16:00:00+03:00,61.54999923706055,61.95000076293945,61.54999923706055,61.70000076293945,2475608,ASELS
2024-10-31 08:00:00+03:00,61.25,62.25,60.95000076293945,62.0,11339829,ASELS
2024-10-31 12:00:00+03:00,62.0,62.650001525878906,61.45000076293945,62.0,11737286,ASELS
2024-10-31 16:00:00+03:00,62.0,62.20000076293945,61.75,61.79999923706055,2882683,ASELS
2024-11-01 08:00:00+03:00,61.0,64.30000305175781,61.0,63.29999923706055,21166279,ASELS
2024-11-01 12:00:00+03:00,63.29999923706055,64.0,63.150001525878906,63.95000076293945,12969206,ASELS
2024-11-01 16:00:00+03:00,63.95000076293945,64.19999694824219,63.5,63.79999923706055,5630677,ASELS
2024-11-04 08:00:00+03:00,64.5,65.4000015258789,63.79999923706055,64.0,23070179,ASELS
2024-11-04 12:00:00+03:00,64.0,64.30000305175781,63.29999923706055,63.849998474121094,13656046,ASELS
2024-11-04 16:00:00+03:00,63.849998474121094,64.19999694824219,62.95000076293945,63.150001525878906,5567459,ASELS
2024-11-05 08:00:00+03:00,64.3499984741211,66.30000305175781,63.650001525878906,66.25,24834875,ASELS
2024-11-05 12:00:00+03:00,66.25,66.80000305175781,65.75,66.3499984741211,16637508,ASELS
2024-11-05 16:00:00+03:00,66.3499984741211,66.80000305175781,65.69999694824219,65.8499984741211,5518607,ASELS
2024-11-06 08:00:00+03:00,64.94999694824219,65.69999694824219,62.95000076293945,65.19999694824219,21711390,ASELS
2024-11-06 12:00:00+03:00,65.1500015258789,65.3499984741211,63.900001525878906,64.19999694824219,11507215,ASELS
2024-11-06 16:00:00+03:00,64.19999694824219,64.44999694824219,63.95000076293945,64.05000305175781,2661752,ASELS
2024-11-07 08:00:00+03:00,63.75,64.5999984741211,63.650001525878906,64.4000015258789,11426199,ASELS
2024-11-07 12:00:00+03:00,64.44999694824219,65.0999984741211,64.0999984741211,64.69999694824219,8560061,ASELS
2024-11-07 16:00:00+03:00,64.69999694824219,64.75,64.19999694824219,64.69999694824219,4167004,ASELS
2024-11-08 08:00:00+03:00,65.05000305175781,66.3499984741211,64.80000305175781,66.0,11642447,ASELS
2024-11-08 12:00:00+03:00,66.0,66.19999694824219,64.80000305175781,65.69999694824219,16061131,ASELS
2024-11-08 16:00:00+03:00,65.69999694824219,65.75,65.5,65.75,2310499,ASELS
2024-11-11 08:00:00+03:00,65.4000015258789,66.5,65.30000305175781,65.80000305175781,14253339,ASELS
2024-11-11 12:00:00+03:00,65.80000305175781,65.8499984741211,64.9000015258789,65.6500015258789,9539784,ASELS
2024-11-11 16:00:00+03:00,65.69999694824219,66.05000305175781,65.5999984741211,65.6500015258789,5321747,ASELS
2024-11-12 08:00:00+03:00,65.8499984741211,67.30000305175781,65.75,67.0999984741211,20835532,ASELS
2024-11-12 12:00:00+03:00,67.0999984741211,67.1500015258789,65.8499984741211,66.3499984741211,8759013,ASELS
2024-11-12 16:00:00+03:00,66.3499984741211,66.69999694824219,65.69999694824219,66.0,5583959,ASELS
2024-11-13 08:00:00+03:00,66.0,67.3499984741211,65.75,66.8499984741211,17336542,ASELS
2024-11-13 12:00:00+03:00,66.9000015258789,67.55000305175781,66.55000305175781,67.05000305175781,21351774,ASELS
2024-11-13 16:00:00+03:00,67.0999984741211,68.19999694824219,67.05000305175781,67.69999694824219,10585020,ASELS
2024-11-14 08:00:00+03:00,68.44999694824219,69.0999984741211,67.94999694824219,68.1500015258789,16486084,ASELS
2024-11-14 12:00:00+03:00,68.1500015258789,68.3499984741211,67.4000015258789,67.9000015258789,11542002,ASELS
2024-11-14 16:00:00+03:00,67.9000015258789,68.30000305175781,67.69999694824219,67.8499984741211,3335388,ASELS
2024-11-15 08:00:00+03:00,68.69999694824219,69.69999694824219,68.4000015258789,68.5999984741211,16429083,ASELS
2024-11-15 12:00:00+03:00,68.5999984741211,68.69999694824219,67.75,68.1500015258789,7945896,ASELS
2024-11-15 16:00:00+03:00,68.1500015258789,68.19999694824219,67.80000305175781,68.0,2176481,ASELS
2024-11-18 08:00:00+03:00,67.69999694824219,67.9000015258789,66.5,66.69999694824219,9070035,ASELS
2024-11-18 12:00:00+03:00,66.69999694824219,66.8499984741211,66.5,66.69999694824219,6288034,ASELS
2024-11-18 16:00:00+03:00,66.69999694824219,67.5999984741211,66.6500015258789,67.25,5662440,ASELS
2024-11-19 08:00:00+03:00,67.44999694824219,67.75,66.5,66.75,7383284,ASELS
2024-11-19 12:00:00+03:00,66.75,68.30000305175781,66.69999694824219,67.75,21097208,ASELS
2024-11-19 16:00:00+03:00,67.80000305175781,68.4000015258789,67.44999694824219,67.9000015258789,5970168,ASELS
2024-11-20 08:00:00+03:00,67.5,68.0999984741211,66.55000305175781,66.75,10033738,ASELS
2024-11-20 12:00:00+03:00,66.75,66.80000305175781,65.94999694824219,66.0999984741211,6736619,ASELS
2024-11-20 16:00:00+03:00,66.0999984741211,66.30000305175781,65.69999694824219,66.25,3599376,ASELS
2024-11-21 08:00:00+03:00,65.5,66.75,64.9000015258789,66.5999984741211,10347424,ASELS
2024-11-21 12:00:00+03:00,66.55000305175781,67.6500015258789,66.30000305175781,67.19999694824219,11050190,ASELS
2024-11-21 16:00:00+03:00,67.25,68.1500015258789,67.1500015258789,68.0,4133584,ASELS
2024-11-22 08:00:00+03:00,67.80000305175781,69.25,67.80000305175781,68.8499984741211,15657480,ASELS
2024-11-22 12:00:00+03:00,68.80000305175781,69.30000305175781,68.05000305175781,68.3499984741211,14832296,ASELS
2024-11-22 16:00:00+03:00,68.4000015258789,68.5999984741211,67.9000015258789,68.19999694824219,3445413,ASELS
2024-11-25 08:00:00+03:00,68.69999694824219,68.8499984741211,68.19999694824219,68.5999984741211,6595023,ASELS
2024-11-25 12:00:00+03:00,68.5999984741211,69.55000305175781,68.0999984741211,69.0,19514398,ASELS
2024-11-25 16:00:00+03:00,69.0,69.30000305175781,68.8499984741211,69.0999984741211,2368114,ASELS
2024-11-26 08:00:00+03:00,69.05000305175781,69.44999694824219,68.5,68.5999984741211,7932740,ASELS
2024-11-26 12:00:00+03:00,68.6500015258789,68.69999694824219,67.69999694824219,68.3499984741211,9175618,ASELS
2024-11-26 16:00:00+03:00,68.3499984741211,68.44999694824219,67.75,67.8499984741211,2831112,ASELS
2024-11-27 08:00:00+03:00,67.69999694824219,68.3499984741211,67.4000015258789,67.69999694824219,10734513,ASELS
2024-11-27 12:00:00+03:00,67.69999694824219,68.6500015258789,67.6500015258789,68.3499984741211,10947453,ASELS
2024-11-27 16:00:00+03:00,68.3499984741211,68.69999694824219,68.30000305175781,68.5999984741211,2464739,ASELS
2024-11-28 08:00:00+03:00,68.4000015258789,69.5999984741211,68.4000015258789,69.4000015258789,11035950,ASELS
2024-11-28 12:00:00+03:00,69.4000015258789,69.80000305175781,69.05000305175781,69.6500015258789,9320026,ASELS
2024-11-28 16:00:00+03:00,69.6500015258789,70.05000305175781,69.44999694824219,69.75,4138958,ASELS
2024-11-29 08:00:00+03:00,69.9000015258789,71.80000305175781,69.75,70.9000015258789,17161219,ASELS
2024-11-29 12:00:00+03:00,70.8499984741211,70.9000015258789,69.5999984741211,70.1500015258789,10356136,ASELS
2024-11-29 16:00:00+03:00,70.1500015258789,70.3499984741211,69.0,69.30000305175781,4634390,ASELS
2024-12-02 08:00:00+03:00,69.44999694824219,70.3499984741211,69.30000305175781,70.1500015258789,9322305,ASELS
2024-12-02 12:00:00+03:00,70.0999984741211,70.30000305175781,69.4000015258789,69.55000305175781,4369881,ASELS
2024-12-02 16:00:00+03:00,69.55000305175781,70.30000305175781,69.44999694824219,70.1500015258789,3549929,ASELS
2024-12-03 08:00:00+03:00,70.19999694824219,70.69999694824219,69.8499984741211,70.30000305175781,9013958,ASELS
2024-12-03 12:00:00+03:00,70.3499984741211,70.44999694824219,69.8499984741211,70.1500015258789,8337650,ASELS
2024-12-03 16:00:00+03:00,70.1500015258789,70.5999984741211,69.94999694824219,70.5999984741211,3156612,ASELS
2024-12-04 08:00:00+03:00,70.44999694824219,70.75,69.9000015258789,70.30000305175781,8796062,ASELS
2024-12-04 12:00:00+03:00,70.3499984741211,71.4000015258789,70.1500015258789,70.6500015258789,14869954,ASELS
2024-12-04 16:00:00+03:00,70.5999984741211,70.80000305175781,70.4000015258789,70.75,3038152,ASELS
2024-12-05 08:00:00+03:00,70.3499984741211,70.8499984741211,70.1500015258789,70.5999984741211,5217451,ASELS
2024-12-05 12:00:00+03:00,70.5999984741211,71.0999984741211,70.05000305175781,70.3499984741211,10151520,ASELS
2024-12-05 16:00:00+03:00,70.3499984741211,71.25,70.3499984741211,71.05000305175781,4505813,ASELS
2024-12-06 08:00:00+03:00,71.30000305175781,71.5999984741211,70.5999984741211,71.5,11361065,ASELS
2024-12-06 12:00:00+03:00,71.5,71.6500015258789,70.94999694824219,71.05000305175781,7197115,ASELS
2024-12-06 16:00:00+03:00,71.05000305175781,71.30000305175781,71.0,71.25,1798058,ASELS
2024-12-09 08:00:00+03:00,71.0,71.30000305175781,69.5,69.6500015258789,15468021,ASELS
2024-12-09 12:00:00+03:00,69.6500015258789,71.0999984741211,69.5999984741211,70.8499984741211,13240848,ASELS
2024-12-09 16:00:00+03:00,70.8499984741211,71.19999694824219,70.80000305175781,71.1500015258789,4274958,ASELS
2024-12-10 08:00:00+03:00,71.19999694824219,71.6500015258789,70.80000305175781,71.1500015258789,9235878,ASELS
2024-12-10 12:00:00+03:00,71.0999984741211,71.4000015258789,70.0,70.25,12932448,ASELS
2024-12-10 16:00:00+03:00,70.19999694824219,70.80000305175781,70.1500015258789,70.75,2339769,ASELS
2024-12-11 08:00:00+03:00,71.0,71.30000305175781,69.3499984741211,69.4000015258789,10608315,ASELS
2024-12-11 12:00:00+03:00,69.4000015258789,69.5999984741211,68.8499984741211,69.3499984741211,12183220,ASELS
2024-12-11 16:00:00+03:00,69.30000305175781,69.9000015258789,69.30000305175781,69.5,3414292,ASELS
2024-12-12 08:00:00+03:00,69.5,70.5999984741211,69.05000305175781,70.0999984741211,12611459,ASELS
2024-12-12 12:00:00+03:00,70.1500015258789,70.19999694824219,69.5999984741211,69.69999694824219,3988489,ASELS
2024-12-12 16:00:00+03:00,69.75,69.75,69.25,69.3499984741211,1907720,ASELS
2024-12-13 08:00:00+03:00,69.0,69.0999984741211,68.5,68.55000305175781,4409184,ASELS
2024-12-13 12:00:00+03:00,68.5999984741211,68.94999694824219,68.44999694824219,68.6500015258789,3946225,ASELS
2024-12-13 16:00:00+03:00,68.6500015258789,68.6500015258789,68.25,68.5999984741211,1504820,ASELS
2024-12-16 08:00:00+03:00,69.25,69.30000305175781,68.1500015258789,68.30000305175781,6807034,ASELS
2024-12-16 12:00:00+03:00,68.30000305175781,68.55000305175781,67.8499984741211,68.0999984741211,5416122,ASELS
2024-12-16 16:00:00+03:00,68.0999984741211,68.19999694824219,67.8499984741211,67.94999694824219,1260986,ASELS
2024-12-17 08:00:00+03:00,67.6500015258789,68.55000305175781,67.6500015258789,68.1500015258789,9884738,ASELS
2024-12-17 12:00:00+03:00,68.0999984741211,68.5999984741211,68.05000305175781,68.3499984741211,5181012,ASELS
2024-12-17 16:00:00+03:00,68.3499984741211,68.6500015258789,68.25,68.3499984741211,3891896,ASELS
2024-12-18 08:00:00+03:00,68.0,68.30000305175781,67.4000015258789,68.0999984741211,7578233,ASELS
2024-12-18 12:00:00+03:00,68.05000305175781,70.55000305175781,67.80000305175781,70.5,22325483,ASELS
2024-12-18 16:00:00+03:00,70.5,71.0,70.1500015258789,70.3499984741211,10619551,ASELS
2024-12-19 08:00:00+03:00,70.0999984741211,71.05000305175781,69.94999694824219,70.69999694824219,9953095,ASELS
2024-12-19 12:00:00+03:00,70.75,71.19999694824219,70.5,70.75,9020530,ASELS
2024-12-19 16:00:00+03:00,70.75,70.8499984741211,70.0,70.25,4069335,ASELS
2024-12-20 08:00:00+03:00,70.1500015258789,70.44999694824219,69.0,69.3499984741211,6101065,ASELS
2024-12-20 12:00:00+03:00,69.3499984741211,71.0,69.05000305175781,69.94999694824219,11311899,ASELS
2024-12-20 16:00:00+03:00,69.94999694824219,70.3499984741211,69.5,69.80000305175781,2010880,ASELS
2024-12-23 08:00:00+03:00,70.0,72.8499984741211,69.75,72.5999984741211,25678413,ASELS
2024-12-23 12:00:00+03:00,72.5999984741211,72.94999694824219,72.0999984741211,72.44999694824219,10706559,ASELS
2024-12-23 16:00:00+03:00,72.44999694824219,72.55000305175781,71.5999984741211,71.94999694824219,4631757,ASELS
2024-12-24 08:00:00+03:00,72.05000305175781,73.44999694824219,71.8499984741211,73.05000305175781,16499955,ASELS
2024-12-24 12:00:00+03:00,73.0,73.0999984741211,71.1500015258789,71.75,9703470,ASELS
2024-12-24 16:00:00+03:00,71.80000305175781,72.55000305175781,70.8499984741211,71.6500015258789,4240446,ASELS
2024-12-25 08:00:00+03:00,72.75,73.30000305175781,72.5,73.1500015258789,4859244,ASELS
2024-12-25 12:00:00+03:00,73.1500015258789,73.25,72.5999984741211,72.75,3749322,ASELS
2024-12-25 16:00:00+03:00,72.75,73.6500015258789,72.5,73.5,3333390,ASELS
2024-12-26 08:00:00+03:00,74.0,74.30000305175781,73.55000305175781,73.94999694824219,5436246,ASELS
2024-12-26 12:00:00+03:00,73.94999694824219,74.5999984741211,72.9000015258789,73.94999694824219,10767785,ASELS
2024-12-26 16:00:00+03:00,73.9000015258789,74.6500015258789,73.8499984741211,74.30000305175781,2582129,ASELS
2024-12-27 08:00:00+03:00,74.4000015258789,74.6500015258789,73.4000015258789,73.55000305175781,6323189,ASELS
2024-12-27 12:00:00+03:00,73.55000305175781,74.9000015258789,73.0,74.44999694824219,18287070,ASELS
2024-12-27 16:00:00+03:00,74.5,74.8499984741211,74.30000305175781,74.3499984741211,2610413,ASELS
2024-12-30 08:00:00+03:00,74.0,74.6500015258789,73.5999984741211,73.6500015258789,5055017,ASELS
2024-12-30 12:00:00+03:00,73.69999694824219,74.05000305175781,73.5,73.6500015258789,6866112,ASELS
2024-12-30 16:00:00+03:00,73.6500015258789,73.8499984741211,73.55000305175781,73.5999984741211,803996,ASELS
2024-12-31 08:00:00+03:00,73.19999694824219,73.80000305175781,73.0,73.0999984741211,6332315,ASELS
2024-12-31 12:00:00+03:00,73.0999984741211,73.69999694824219,72.4000015258789,73.55000305175781,14611690,ASELS
2024-12-31 16:00:00+03:00,73.55000305175781,73.75,73.0999984741211,73.25,2628378,ASELS
2025-01-02 08:00:00+03:00,72.94999694824219,73.55000305175781,72.19999694824219,72.5,11391403,ASELS
2025-01-02 12:00:00+03:00,72.44999694824219,73.69999694824219,72.30000305175781,73.44999694824219,10761407,ASELS
2025-01-02 16:00:00+03:00,73.5,73.80000305175781,73.44999694824219,73.55000305175781,2252399,ASELS
2025-01-03 08:00:00+03:00,73.44999694824219,75.3499984741211,73.44999694824219,74.9000015258789,13968226,ASELS
2025-01-03 12:00:00+03:00,74.94999694824219,75.0,74.5,74.5999984741211,6545312,ASELS
2025-01-03 16:00:00+03:00,74.5999984741211,75.25,74.3499984741211,75.05000305175781,4763298,ASELS
2025-01-06 08:00:00+03:00,75.30000305175781,75.30000305175781,74.5999984741211,74.94999694824219,4819892,ASELS
2025-01-06 12:00:00+03:00,75.0,75.3499984741211,74.8499984741211,75.0,6710739,ASELS
2025-01-06 16:00:00+03:00,75.0,75.05000305175781,74.5999984741211,74.9000015258789,2558184,ASELS
2025-01-07 08:00:00+03:00,75.5,76.3499984741211,75.19999694824219,76.0,9554980,ASELS
2025-01-07 12:00:00+03:00,76.0,77.0,75.9000015258789,76.9000015258789,12820555,ASELS
2025-01-07 16:00:00+03:00,76.9000015258789,78.3499984741211,76.8499984741211,77.69999694824219,17481178,ASELS
2025-01-08 08:00:00+03:00,77.05000305175781,77.55000305175781,76.1500015258789,76.5999984741211,9941196,ASELS
2025-01-08 12:00:00+03:00,76.5999984741211,77.5999984741211,76.5,77.4000015258789,10361406,ASELS
2025-01-08 16:00:00+03:00,77.3499984741211,77.94999694824219,76.4000015258789,77.0,5766412,ASELS
2025-01-09 08:00:00+03:00,76.6500015258789,77.30000305175781,76.5,76.94999694824219,7629286,ASELS
2025-01-09 12:00:00+03:00,76.94999694824219,77.9000015258789,76.80000305175781,77.6500015258789,8675258,ASELS
2025-01-09 16:00:00+03:00,77.5999984741211,78.30000305175781,77.55000305175781,77.8499984741211,4012241,ASELS
2025-01-10 08:00:00+03:00,77.9000015258789,79.4000015258789,77.9000015258789,79.3499984741211,10459458,ASELS
2025-01-10 12:00:00+03:00,79.30000305175781,79.69999694824219,78.3499984741211,78.44999694824219,8789421,ASELS
2025-01-10 16:00:00+03:00,78.44999694824219,78.44999694824219,77.5,77.9000015258789,4082660,ASELS
2025-01-13 08:00:00+03:00,78.3499984741211,79.3499984741211,77.8499984741211,78.9000015258789,12014077,ASELS
2025-01-13 12:00:00+03:00,78.94999694824219,79.1500015258789,78.0,78.44999694824219,6127478,ASELS
2025-01-13 16:00:00+03:00,78.5,78.6500015258789,78.1500015258789,78.4000015258789,1247465,ASELS
2025-01-14 08:00:00+03:00,78.5,80.0,78.5,79.4000015258789,12603814,ASELS
2025-01-14 12:00:00+03:00,79.3499984741211,80.25,78.75,78.80000305175781,13806360,ASELS
2025-01-14 16:00:00+03:00,78.8499984741211,79.5999984741211,78.5999984741211,79.0999984741211,3578436,ASELS
2025-01-15 08:00:00+03:00,78.55000305175781,80.1500015258789,78.3499984741211,79.5999984741211,17974943,ASELS
2025-01-15 12:00:00+03:00,79.5999984741211,79.6500015258789,77.30000305175781,77.44999694824219,14954176,ASELS
2025-01-15 16:00:00+03:00,77.44999694824219,78.3499984741211,77.44999694824219,77.80000305175781,5427033,ASELS
2025-01-16 08:00:00+03:00,78.3499984741211,78.9000015258789,77.44999694824219,77.5,9597756,ASELS
2025-01-16 12:00:00+03:00,77.5,79.3499984741211,77.44999694824219,79.05000305175781,10130540,ASELS
2025-01-16 16:00:00+03:00,79.05000305175781,79.94999694824219,78.9000015258789,79.69999694824219,4278929,ASELS
2025-01-17 08:00:00+03:00,80.80000305175781,81.9000015258789,80.05000305175781,81.80000305175781,11468207,ASELS
2025-01-17 12:00:00+03:00,81.75,81.8499984741211,81.25,81.4000015258789,5050363,ASELS
2025-01-17 16:00:00+03:00,81.44999694824219,81.5999984741211,80.75,81.1500015258789,2365312,ASELS
2025-01-20 08:00:00+03:00,81.30000305175781,81.94999694824219,80.94999694824219,81.80000305175781,6037517,ASELS
2025-01-20 12:00:00+03:00,81.80000305175781,82.4000015258789,81.05000305175781,82.0,9707823,ASELS
2025-01-20 16:00:00+03:00,81.94999694824219,82.30000305175781,81.80000305175781,82.05000305175781,1711104,ASELS
2025-01-21 08:00:00+03:00,82.3499984741211,82.44999694824219,81.3499984741211,81.4000015258789,7385469,ASELS
2025-01-21 12:00:00+03:00,81.4000015258789,81.44999694824219,80.05000305175781,80.5,8605677,ASELS
2025-01-21 16:00:00+03:00,80.44999694824219,80.8499984741211,80.19999694824219,80.69999694824219,2144677,ASELS
2025-01-22 08:00:00+03:00,80.75,81.1500015258789,80.19999694824219,80.4000015258789,7477583,ASELS
2025-01-22 12:00:00+03:00,80.3499984741211,81.5,80.1500015258789,81.4000015258789,6639347,ASELS
2025-01-22 16:00:00+03:00,81.4000015258789,81.9000015258789,81.30000305175781,81.75,2736964,ASELS
2025-01-23 08:00:00+03:00,82.19999694824219,83.0,82.1500015258789,82.75,7766586,ASELS
2025-01-23 12:00:00+03:00,82.75,82.80000305175781,81.55000305175781,82.3499984741211,10042458,ASELS
2025-01-23 16:00:00+03:00,82.3499984741211,83.25,82.30000305175781,83.25,7821797,ASELS
2025-01-24 08:00:00+03:00,84.0999984741211,84.5999984741211,83.4000015258789,84.19999694824219,7454518,ASELS
2025-01-24 12:00:00+03:00,84.19999694824219,85.4000015258789,84.0999984741211,85.0999984741211,9179394,ASELS
2025-01-24 16:00:00+03:00,85.0999984741211,85.5,85.0,85.5,2887300,ASELS
2025-01-27 08:00:00+03:00,85.0,86.1500015258789,84.30000305175781,85.69999694824219,10689209,ASELS
2025-01-27 12:00:00+03:00,85.6500015258789,87.0,85.0,86.30000305175781,23058581,ASELS
2025-01-27 16:00:00+03:00,86.30000305175781,86.69999694824219,85.19999694824219,85.75,6268217,ASELS
2025-01-28 08:00:00+03:00,85.8499984741211,88.30000305175781,84.6500015258789,88.19999694824219,18010545,ASELS
2025-01-28 12:00:00+03:00,88.19999694824219,89.69999694824219,87.6500015258789,89.1500015258789,21522908,ASELS
2025-01-28 16:00:00+03:00,89.0999984741211,89.94999694824219,89.0999984741211,89.75,6777077,ASELS
2025-01-29 08:00:00+03:00,89.6500015258789,90.25,88.44999694824219,90.1500015258789,14115663,ASELS
2025-01-29 12:00:00+03:00,90.1500015258789,90.5999984741211,87.5,88.30000305175781,13371203,ASELS
2025-01-29 16:00:00+03:00,88.30000305175781,89.05000305175781,88.19999694824219,88.80000305175781,3555660,ASELS
2025-01-30 08:00:00+03:00,88.19999694824219,88.75,87.19999694824219,87.69999694824219,8902141,ASELS
2025-01-30 12:00:00+03:00,87.69999694824219,88.9000015258789,87.5,88.80000305175781,10541422,ASELS
2025-01-30 16:00:00+03:00,88.75,89.25,88.44999694824219,88.69999694824219,2737220,ASELS
2025-01-31 08:00:00+03:00,88.80000305175781,90.0,88.69999694824219,89.94999694824219,8671788,ASELS
2025-01-31 12:00:00+03:00,89.94999694824219,90.05000305175781,88.75,89.0,7794985,ASELS
2025-01-31 16:00:00+03:00,89.0,89.25,88.5,89.0,3241501,ASELS
2025-02-03 08:00:00+03:00,88.1500015258789,88.69999694824219,87.44999694824219,88.1500015258789,8182330,ASELS
2025-02-03 12:00:00+03:00,88.0999984741211,89.0,87.9000015258789,88.69999694824219,7254400,ASELS
2025-02-03 16:00:00+03:00,88.69999694824219,88.8499984741211,87.69999694824219,88.1500015258789,2435167,ASELS
2025-02-04 08:00:00+03:00,88.55000305175781,89.5999984741211,88.0999984741211,88.69999694824219,9792765,ASELS
2025-02-04 12:00:00+03:00,88.75,89.25,87.55000305175781,89.19999694824219,11474451,ASELS
2025-02-04 16:00:00+03:00,89.19999694824219,89.30000305175781,88.75,88.94999694824219,2515383,ASELS
2025-02-05 08:00:00+03:00,88.5,88.75,86.75,86.8499984741211,8739401,ASELS
2025-02-05 12:00:00+03:00,86.8499984741211,87.9000015258789,86.19999694824219,86.3499984741211,11644123,ASELS
2025-02-05 16:00:00+03:00,86.3499984741211,86.6500015258789,85.5,85.75,7099019,ASELS
2025-02-06 08:00:00+03:00,86.9000015258789,87.80000305175781,86.05000305175781,87.6500015258789,6767985,ASELS
2025-02-06 12:00:00+03:00,87.6500015258789,88.44999694824219,87.05000305175781,87.1500015258789,10779663,ASELS
2025-02-06 16:00:00+03:00,87.1500015258789,87.1500015258789,86.25,86.3499984741211,4612884,ASELS
2025-02-07 08:00:00+03:00,85.94999694824219,86.19999694824219,85.05000305175781,85.55000305175781,8595528,ASELS
2025-02-07 12:00:00+03:00,85.55000305175781,86.0999984741211,85.19999694824219,85.69999694824219,6476303,ASELS
2025-02-07 16:00:00+03:00,85.75,86.0999984741211,85.44999694824219,85.55000305175781,3845103,ASELS
2025-02-10 08:00:00+03:00,85.75,85.8499984741211,82.3499984741211,82.5,23624044,ASELS
2025-02-10 12:00:00+03:00,82.5,82.5,81.44999694824219,81.94999694824219,18699903,ASELS
2025-02-10 16:00:00+03:00,81.94999694824219,82.1500015258789,81.8499984741211,82.0999984741211,3003352,ASELS
2025-02-11 08:00:00+03:00,81.3499984741211,82.30000305175781,81.0,82.0999984741211,11705964,ASELS
2025-02-11 12:00:00+03:00,82.0999984741211,82.1500015258789,81.44999694824219,81.9000015258789,6194343,ASELS
2025-02-11 16:00:00+03:00,81.9000015258789,81.94999694824219,81.3499984741211,81.5,2073501,ASELS
2025-02-12 08:00:00+03:00,81.9000015258789,82.25,79.5999984741211,79.6500015258789,20485069,ASELS
2025-02-12 12:00:00+03:00,79.6500015258789,80.1500015258789,78.80000305175781,79.05000305175781,15556965,ASELS
2025-02-12 16:00:00+03:00,79.05000305175781,79.05000305175781,78.4000015258789,78.75,7082517,ASELS
2025-02-13 08:00:00+03:00,78.19999694824219,78.69999694824219,77.25,78.1500015258789,20381649,ASELS
