datetime,open,high,low,close,volume,symbol
2024-10-30 16:00:00+03:00,86.0999984741211,86.80000305175781,85.55000305175781,85.80000305175781,2411053,SAHOL
2024-10-31 08:00:00+03:00,85.75,86.25,84.9000015258789,85.1500015258789,3253175,SAHOL
2024-10-31 12:00:00+03:00,85.1500015258789,85.19999694824219,83.75,84.0,4011634,SAHOL
2024-10-31 16:00:00+03:00,83.94999694824219,84.0,83.3499984741211,83.9000015258789,1911564,SAHOL
2024-11-01 08:00:00+03:00,83.44999694824219,85.25,82.55000305175781,82.69999694824219,6156332,SAHOL
2024-11-01 12:00:00+03:00,82.69999694824219,83.6500015258789,82.5,83.30000305175781,5480251,SAHOL
2024-11-01 16:00:00+03:00,83.30000305175781,83.5,82.69999694824219,82.80000305175781,2024571,SAHOL
2024-11-04 08:00:00+03:00,82.30000305175781,82.4000015258789,80.5999984741211,81.44999694824219,6512743,SAHOL
2024-11-04 12:00:00+03:00,81.4000015258789,82.0,80.5999984741211,81.0999984741211,5543583,SAHOL
2024-11-04 16:00:00+03:00,81.0999984741211,81.25,79.80000305175781,80.0,2157331,SAHOL
2024-11-05 08:00:00+03:00,81.55000305175781,81.80000305175781,80.05000305175781,81.5,4110049,SAHOL
2024-11-05 12:00:00+03:00,81.5,81.80000305175781,80.5,80.69999694824219,3289728,SAHOL
2024-11-05 16:00:00+03:00,80.75,81.5999984741211,80.44999694824219,81.25,1662503,SAHOL
2024-11-06 08:00:00+03:00,81.0,83.25,79.5999984741211,83.0999984741211,7030519,SAHOL
2024-11-06 12:00:00+03:00,83.0999984741211,84.0999984741211,82.69999694824219,83.3499984741211,6335177,SAHOL
2024-11-06 16:00:00+03:00,83.4000015258789,83.94999694824219,83.05000305175781,83.1500015258789,1679023,SAHOL
2024-11-07 08:00:00+03:00,81.4000015258789,81.94999694824219,80.30000305175781,80.55000305175781,7396533,SAHOL
2024-11-07 12:00:00+03:00,80.5,80.5999984741211,79.25,79.5,6814702,SAHOL
2024-11-07 16:00:00+03:00,79.55000305175781,80.19999694824219,79.0999984741211,80.1500015258789,3778126,SAHOL
2024-11-08 08:00:00+03:00,80.0,83.25,79.6500015258789,82.5,11374718,SAHOL
2024-11-08 12:00:00+03:00,82.5,83.4000015258789,81.94999694824219,83.0,9566927,SAHOL
2024-11-08 16:00:00+03:00,83.0,83.05000305175781,82.30000305175781,82.69999694824219,2107847,SAHOL
2024-11-11 08:00:00+03:00,83.25,84.25,83.0,83.8499984741211,6345784,SAHOL
2024-11-11 12:00:00+03:00,83.8499984741211,85.30000305175781,83.1500015258789,84.9000015258789,11750945,SAHOL
2024-11-11 16:00:00+03:00,84.94999694824219,85.55000305175781,84.6500015258789,84.8499984741211,3789760,SAHOL
2024-11-12 08:00:00+03:00,84.4000015258789,85.0999984741211,83.30000305175781,84.3499984741211,5812147,SAHOL
2024-11-12 12:00:00+03:00,84.3499984741211,84.80000305175781,83.44999694824219,84.5999984741211,6806103,SAHOL
2024-11-12 16:00:00+03:00,84.5999984741211,84.94999694824219,83.8499984741211,84.30000305175781,2790865,SAHOL
2024-11-13 08:00:00+03:00,83.5,83.69999694824219,82.30000305175781,82.4000015258789,4842693,SAHOL
2024-11-13 12:00:00+03:00,82.44999694824219,86.0999984741211,82.19999694824219,85.55000305175781,20504679,SAHOL
2024-11-13 16:00:00+03:00,85.5,87.05000305175781,85.5,86.5999984741211,7274324,SAHOL
2024-11-14 08:00:00+03:00,85.94999694824219,86.44999694824219,85.1500015258789,86.1500015258789,8514687,SAHOL
2024-11-14 12:00:00+03:00,86.1500015258789,86.8499984741211,85.4000015258789,86.30000305175781,8430529,SAHOL
2024-11-14 16:00:00+03:00,86.30000305175781,87.19999694824219,85.75,86.0,2709781,SAHOL
2024-11-15 08:00:00+03:00,87.4000015258789,88.0,86.9000015258789,87.19999694824219,6677016,SAHOL
2024-11-15 12:00:00+03:00,87.19999694824219,87.44999694824219,86.30000305175781,86.80000305175781,3887386,SAHOL
2024-11-15 16:00:00+03:00,86.80000305175781,86.94999694824219,86.25,86.44999694824219,1570657,SAHOL
2024-11-18 08:00:00+03:00,86.55000305175781,86.80000305175781,84.69999694824219,85.30000305175781,4291307,SAHOL
2024-11-18 12:00:00+03:00,85.30000305175781,85.6500015258789,84.5999984741211,85.0999984741211,5195678,SAHOL
2024-11-18 16:00:00+03:00,85.1500015258789,87.0,85.05000305175781,86.5,4372476,SAHOL
2024-11-19 08:00:00+03:00,86.1500015258789,86.4000015258789,84.0999984741211,84.44999694824219,6986139,SAHOL
2024-11-19 12:00:00+03:00,84.4000015258789,84.44999694824219,82.30000305175781,82.8499984741211,7595145,SAHOL
2024-11-19 16:00:00+03:00,82.80000305175781,83.25,81.9000015258789,83.0999984741211,5100910,SAHOL
2024-11-20 08:00:00+03:00,83.1500015258789,83.9000015258789,83.05000305175781,83.5999984741211,6655466,SAHOL
2024-11-20 12:00:00+03:00,83.5999984741211,84.0999984741211,83.0999984741211,83.4000015258789,5626734,SAHOL
2024-11-20 16:00:00+03:00,83.4000015258789,83.4000015258789,81.5,81.55000305175781,2801046,SAHOL
2024-11-21 08:00:00+03:00,81.4000015258789,82.0,81.1500015258789,81.80000305175781,3755817,SAHOL
2024-11-21 12:00:00+03:00,81.75,86.69999694824219,81.44999694824219,85.9000015258789,18474974,SAHOL
2024-11-21 16:00:00+03:00,85.9000015258789,88.0,85.4000015258789,87.19999694824219,6842374,SAHOL
2024-11-22 08:00:00+03:00,86.69999694824219,89.5,86.30000305175781,89.0,11612890,SAHOL
2024-11-22 12:00:00+03:00,88.94999694824219,91.30000305175781,88.55000305175781,91.0,10425306,SAHOL
2024-11-22 16:00:00+03:00,90.94999694824219,91.69999694824219,90.6500015258789,91.19999694824219,2854659,SAHOL
2024-11-25 08:00:00+03:00,92.30000305175781,93.05000305175781,91.8499984741211,92.5999984741211,7863388,SAHOL
2024-11-25 12:00:00+03:00,92.55000305175781,92.8499984741211,91.6500015258789,91.6500015258789,5834546,SAHOL
2024-11-25 16:00:00+03:00,91.5999984741211,92.1500015258789,91.3499984741211,91.5999984741211,2351715,SAHOL
2024-11-26 08:00:00+03:00,90.75,91.6500015258789,90.25,90.69999694824219,5483889,SAHOL
2024-11-26 12:00:00+03:00,90.69999694824219,90.75,88.05000305175781,88.8499984741211,7702204,SAHOL
2024-11-26 16:00:00+03:00,88.8499984741211,88.9000015258789,88.19999694824219,88.5,1809546,SAHOL
2024-11-27 08:00:00+03:00,91.0,91.25,89.69999694824219,89.9000015258789,6286132,SAHOL
2024-11-27 12:00:00+03:00,89.8499984741211,90.75,89.55000305175781,90.25,5281690,SAHOL
2024-11-27 16:00:00+03:00,90.19999694824219,91.75,90.19999694824219,91.69999694824219,3533324,SAHOL
2024-11-28 08:00:00+03:00,91.1500015258789,92.55000305175781,90.8499984741211,92.0,4529370,SAHOL
2024-11-28 12:00:00+03:00,92.05000305175781,92.3499984741211,90.6500015258789,91.25,4628687,SAHOL
2024-11-28 16:00:00+03:00,91.30000305175781,91.5,90.94999694824219,91.19999694824219,1152887,SAHOL
2024-11-29 08:00:00+03:00,91.19999694824219,91.25,90.25,90.44999694824219,3270609,SAHOL
2024-11-29 12:00:00+03:00,90.44999694824219,91.9000015258789,90.44999694824219,91.05000305175781,6555896,SAHOL
2024-11-29 16:00:00+03:00,91.0999984741211,93.0,89.55000305175781,89.94999694824219,6394463,SAHOL
2024-12-02 08:00:00+03:00,89.5,89.69999694824219,88.5999984741211,89.0,3610851,SAHOL
2024-12-02 12:00:00+03:00,89.05000305175781,90.1500015258789,88.9000015258789,89.25,5023309,SAHOL
2024-12-02 16:00:00+03:00,89.19999694824219,89.75,89.0999984741211,89.44999694824219,2758650,SAHOL
2024-12-03 08:00:00+03:00,90.44999694824219,93.75,89.19999694824219,93.55000305175781,10385713,SAHOL
2024-12-03 12:00:00+03:00,93.55000305175781,94.0,93.1500015258789,93.55000305175781,4383951,SAHOL
2024-12-03 16:00:00+03:00,93.5,93.5999984741211,92.9000015258789,93.19999694824219,1199936,SAHOL
2024-12-04 08:00:00+03:00,93.69999694824219,95.0,93.19999694824219,93.8499984741211,5508375,SAHOL
2024-12-04 12:00:00+03:00,93.80000305175781,94.6500015258789,93.1500015258789,93.4000015258789,5132577,SAHOL
2024-12-04 16:00:00+03:00,93.4000015258789,94.4000015258789,93.4000015258789,94.19999694824219,1930511,SAHOL
2024-12-05 08:00:00+03:00,94.3499984741211,94.6500015258789,93.1500015258789,93.9000015258789,4385138,SAHOL
2024-12-05 12:00:00+03:00,93.8499984741211,94.4000015258789,93.0999984741211,93.69999694824219,6436840,SAHOL
2024-12-05 16:00:00+03:00,93.69999694824219,94.1500015258789,93.5,93.9000015258789,1655082,SAHOL
2024-12-06 08:00:00+03:00,95.5999984741211,96.05000305175781,94.5999984741211,95.0,8078868,SAHOL
2024-12-06 12:00:00+03:00,95.0,96.6500015258789,94.75,96.30000305175781,10338353,SAHOL
2024-12-06 16:00:00+03:00,96.3499984741211,96.5,95.80000305175781,95.94999694824219,1286327,SAHOL
2024-12-09 08:00:00+03:00,98.0,99.25,97.9000015258789,98.75,5229470,SAHOL
2024-12-09 12:00:00+03:00,98.75,100.69999694824219,98.6500015258789,100.0999984741211,10893554,SAHOL
2024-12-09 16:00:00+03:00,100.0999984741211,101.30000305175781,99.69999694824219,101.0,3010042,SAHOL
2024-12-10 08:00:00+03:00,100.69999694824219,100.69999694824219,99.0,99.44999694824219,5871844,SAHOL
2024-12-10 12:00:00+03:00,99.4000015258789,99.75,97.94999694824219,98.05000305175781,4018566,SAHOL
2024-12-10 16:00:00+03:00,98.05000305175781,98.75,98.0,98.3499984741211,1251526,SAHOL
2024-12-11 08:00:00+03:00,98.80000305175781,99.3499984741211,97.80000305175781,98.05000305175781,4231547,SAHOL
2024-12-11 12:00:00+03:00,98.05000305175781,98.30000305175781,97.25,98.1500015258789,3034769,SAHOL
2024-12-11 16:00:00+03:00,98.0999984741211,98.75,97.69999694824219,97.94999694824219,1143278,SAHOL
2024-12-12 08:00:00+03:00,98.0,99.19999694824219,97.8499984741211,98.75,4319527,SAHOL
2024-12-12 12:00:00+03:00,98.75,99.1500015258789,97.94999694824219,99.0,3008973,SAHOL
2024-12-12 16:00:00+03:00,99.05000305175781,99.05000305175781,97.94999694824219,98.05000305175781,1254792,SAHOL
2024-12-13 08:00:00+03:00,96.8499984741211,97.55000305175781,96.05000305175781,97.4000015258789,3176503,SAHOL
2024-12-13 12:00:00+03:00,97.3499984741211,98.94999694824219,97.30000305175781,98.19999694824219,4192040,SAHOL
2024-12-13 16:00:00+03:00,98.19999694824219,98.69999694824219,98.0999984741211,98.55000305175781,817211,SAHOL
2024-12-16 08:00:00+03:00,99.1500015258789,99.44999694824219,98.30000305175781,98.6500015258789,2912816,SAHOL
2024-12-16 12:00:00+03:00,98.6500015258789,98.6500015258789,97.5999984741211,97.75,2419102,SAHOL
2024-12-16 16:00:00+03:00,97.69999694824219,97.94999694824219,97.3499984741211,97.8499984741211,1242346,SAHOL
2024-12-17 08:00:00+03:00,97.5,98.69999694824219,96.94999694824219,97.5999984741211,4371993,SAHOL
2024-12-17 12:00:00+03:00,97.55000305175781,98.5,97.30000305175781,98.0999984741211,2395060,SAHOL
2024-12-17 16:00:00+03:00,98.05000305175781,99.30000305175781,98.05000305175781,98.8499984741211,2424461,SAHOL
2024-12-18 08:00:00+03:00,98.69999694824219,99.0,97.30000305175781,97.9000015258789,3533239,SAHOL
2024-12-18 12:00:00+03:00,97.9000015258789,99.6500015258789,96.69999694824219,99.5999984741211,6742156,SAHOL
2024-12-18 16:00:00+03:00,99.55000305175781,99.80000305175781,98.1500015258789,98.25,2594319,SAHOL
2024-12-19 08:00:00+03:00,97.30000305175781,97.5,95.05000305175781,95.6500015258789,5955786,SAHOL
2024-12-19 12:00:00+03:00,95.5999984741211,96.0999984741211,95.30000305175781,95.30000305175781,2451995,SAHOL
2024-12-19 16:00:00+03:00,95.30000305175781,95.5,93.8499984741211,94.4000015258789,3341994,SAHOL
2024-12-20 08:00:00+03:00,94.8499984741211,95.25,93.55000305175781,94.1500015258789,3200105,SAHOL
2024-12-20 12:00:00+03:00,94.0999984741211,94.9000015258789,93.69999694824219,93.94999694824219,3718648,SAHOL
2024-12-20 16:00:00+03:00,94.0,94.75,93.5,93.8499984741211,1045053,SAHOL
2024-12-23 08:00:00+03:00,94.75,95.1500015258789,93.19999694824219,93.5,3233170,SAHOL
2024-12-23 12:00:00+03:00,93.44999694824219,93.5999984741211,92.25,92.25,3356408,SAHOL
2024-12-23 16:00:00+03:00,92.19999694824219,92.6500015258789,91.8499984741211,92.5999984741211,1205422,SAHOL
2024-12-24 08:00:00+03:00,92.05000305175781,92.5999984741211,91.3499984741211,92.0999984741211,3512882,SAHOL
2024-12-24 12:00:00+03:00,92.0999984741211,92.1500015258789,91.0,91.30000305175781,1975907,SAHOL
2024-12-24 16:00:00+03:00,91.30000305175781,93.1500015258789,91.0999984741211,93.05000305175781,2600949,SAHOL
2024-12-25 08:00:00+03:00,96.75,98.0999984741211,96.1500015258789,97.80000305175781,4395945,SAHOL
2024-12-25 12:00:00+03:00,97.80000305175781,99.25,97.75,98.3499984741211,4088810,SAHOL
2024-12-25 16:00:00+03:00,98.3499984741211,99.0999984741211,98.0999984741211,98.4000015258789,1242886,SAHOL
2024-12-26 08:00:00+03:00,98.94999694824219,101.30000305175781,98.55000305175781,99.05000305175781,6232425,SAHOL
2024-12-26 12:00:00+03:00,99.05000305175781,99.69999694824219,97.69999694824219,98.9000015258789,5825001,SAHOL
2024-12-26 16:00:00+03:00,98.94999694824219,99.4000015258789,98.5999984741211,98.9000015258789,1517132,SAHOL
2024-12-27 08:00:00+03:00,99.4000015258789,99.9000015258789,98.0,98.4000015258789,2865193,SAHOL
2024-12-27 12:00:00+03:00,98.4000015258789,100.19999694824219,98.19999694824219,99.75,4267491,SAHOL
2024-12-27 16:00:00+03:00,99.80000305175781,100.5999984741211,99.6500015258789,99.8499984741211,1454581,SAHOL
2024-12-30 08:00:00+03:00,100.4000015258789,101.0,99.6500015258789,100.30000305175781,3095258,SAHOL
2024-12-30 12:00:00+03:00,100.30000305175781,100.4000015258789,98.9000015258789,99.05000305175781,4298668,SAHOL
2024-12-30 16:00:00+03:00,99.05000305175781,99.30000305175781,98.5,98.5,885807,SAHOL
2024-12-31 08:00:00+03:00,97.94999694824219,98.8499984741211,96.75,97.19999694824219,5719521,SAHOL
2024-12-31 12:00:00+03:00,97.19999694824219,100.0,97.1500015258789,97.9000015258789,11235124,SAHOL
2024-12-31 16:00:00+03:00,97.94999694824219,98.1500015258789,96.5,96.6500015258789,4258829,SAHOL
2025-01-02 08:00:00+03:00,96.5,99.19999694824219,95.9000015258789,97.55000305175781,9086417,SAHOL
2025-01-02 12:00:00+03:00,97.55000305175781,99.1500015258789,97.4000015258789,98.8499984741211,7637595,SAHOL
2025-01-02 16:00:00+03:00,98.9000015258789,99.05000305175781,98.30000305175781,98.55000305175781,1351319,SAHOL
2025-01-03 08:00:00+03:00,99.94999694824219,102.0,99.94999694824219,101.30000305175781,7377053,SAHOL
2025-01-03 12:00:00+03:00,101.30000305175781,102.5999984741211,100.19999694824219,102.19999694824219,6012207,SAHOL
2025-01-03 16:00:00+03:00,102.19999694824219,102.69999694824219,101.80000305175781,102.5,1280775,SAHOL
2025-01-06 08:00:00+03:00,102.4000015258789,103.0,101.5,101.80000305175781,3994670,SAHOL
2025-01-06 12:00:00+03:00,101.69999694824219,105.4000015258789,101.30000305175781,105.0,7949119,SAHOL
2025-01-06 16:00:00+03:00,104.9000015258789,105.5,104.4000015258789,104.9000015258789,4949205,SAHOL
2025-01-07 08:00:00+03:00,104.19999694824219,104.5,103.19999694824219,103.5,4129967,SAHOL
2025-01-07 12:00:00+03:00,103.5,104.9000015258789,102.9000015258789,104.69999694824219,5124776,SAHOL
2025-01-07 16:00:00+03:00,104.80000305175781,104.9000015258789,103.0999984741211,103.5999984741211,2059615,SAHOL
2025-01-08 08:00:00+03:00,102.5,102.9000015258789,101.0999984741211,101.19999694824219,4769856,SAHOL
2025-01-08 12:00:00+03:00,101.19999694824219,102.69999694824219,100.80000305175781,101.4000015258789,6595490,SAHOL
2025-01-08 16:00:00+03:00,101.30000305175781,102.69999694824219,99.9000015258789,102.0,5745389,SAHOL
2025-01-09 08:00:00+03:00,102.30000305175781,102.5,100.9000015258789,101.80000305175781,3036341,SAHOL
2025-01-09 12:00:00+03:00,101.80000305175781,102.80000305175781,101.0999984741211,101.9000015258789,5376682,SAHOL
2025-01-09 16:00:00+03:00,101.9000015258789,104.0,101.5,103.69999694824219,4527326,SAHOL
2025-01-10 08:00:00+03:00,104.0,104.19999694824219,103.0999984741211,103.0999984741211,2481170,SAHOL
2025-01-10 12:00:00+03:00,103.0999984741211,103.5999984741211,102.5,103.4000015258789,3354033,SAHOL
2025-01-10 16:00:00+03:00,103.4000015258789,103.4000015258789,100.80000305175781,101.30000305175781,3587045,SAHOL
2025-01-13 08:00:00+03:00,101.0999984741211,101.80000305175781,97.75,97.94999694824219,8994935,SAHOL
2025-01-13 12:00:00+03:00,97.94999694824219,98.30000305175781,96.9000015258789,98.05000305175781,8934351,SAHOL
2025-01-13 16:00:00+03:00,98.0999984741211,98.19999694824219,96.8499984741211,97.0999984741211,2132399,SAHOL
2025-01-14 08:00:00+03:00,97.55000305175781,98.0999984741211,96.05000305175781,97.1500015258789,17290680,SAHOL
2025-01-14 12:00:00+03:00,97.1500015258789,97.44999694824219,94.75,94.94999694824219,9173552,SAHOL
2025-01-14 16:00:00+03:00,94.94999694824219,96.94999694824219,94.94999694824219,95.55000305175781,6365901,SAHOL
2025-01-15 08:00:00+03:00,95.1500015258789,96.25,94.8499984741211,95.19999694824219,8335150,SAHOL
2025-01-15 12:00:00+03:00,95.19999694824219,96.4000015258789,95.0,95.5999984741211,5698208,SAHOL
2025-01-15 16:00:00+03:00,95.5999984741211,96.75,95.0,95.6500015258789,3899476,SAHOL
2025-01-16 08:00:00+03:00,97.5999984741211,97.8499984741211,95.0999984741211,95.1500015258789,11058257,SAHOL
2025-01-16 12:00:00+03:00,95.1500015258789,96.30000305175781,95.05000305175781,95.69999694824219,8232829,SAHOL
2025-01-16 16:00:00+03:00,95.6500015258789,97.05000305175781,95.44999694824219,96.80000305175781,4323943,SAHOL
2025-01-17 08:00:00+03:00,97.55000305175781,98.19999694824219,96.69999694824219,98.05000305175781,5297158,SAHOL
2025-01-17 12:00:00+03:00,98.0,99.30000305175781,97.69999694824219,99.19999694824219,6905276,SAHOL
2025-01-17 16:00:00+03:00,99.19999694824219,99.6500015258789,98.75,99.25,2901507,SAHOL
2025-01-20 08:00:00+03:00,100.5,100.9000015258789,99.80000305175781,100.0999984741211,3952593,SAHOL
2025-01-20 12:00:00+03:00,100.19999694824219,100.5,98.19999694824219,99.75,7509835,SAHOL
2025-01-20 16:00:00+03:00,99.75,100.5,99.55000305175781,100.0999984741211,2804839,SAHOL
2025-01-21 08:00:00+03:00,99.94999694824219,101.0,99.6500015258789,100.4000015258789,6714748,SAHOL
2025-01-21 12:00:00+03:00,100.30000305175781,101.19999694824219,100.0999984741211,100.5999984741211,4376422,SAHOL
2025-01-21 16:00:00+03:00,100.69999694824219,101.5,100.0,100.19999694824219,2163692,SAHOL
2025-01-22 08:00:00+03:00,100.0,100.80000305175781,99.75,100.5,4333723,SAHOL
2025-01-22 12:00:00+03:00,100.5,101.9000015258789,100.4000015258789,101.80000305175781,7606545,SAHOL
2025-01-22 16:00:00+03:00,101.80000305175781,102.0,101.5,101.69999694824219,2050804,SAHOL
2025-01-23 08:00:00+03:00,102.5,102.69999694824219,101.5,101.69999694824219,6098162,SAHOL
2025-01-23 12:00:00+03:00,101.80000305175781,103.4000015258789,101.19999694824219,102.69999694824219,13606461,SAHOL
2025-01-23 16:00:00+03:00,102.69999694824219,103.5,102.5,102.5999984741211,3030384,SAHOL
2025-01-24 08:00:00+03:00,102.80000305175781,103.0999984741211,101.19999694824219,102.30000305175781,4665525,SAHOL
2025-01-24 12:00:00+03:00,102.30000305175781,103.0,101.80000305175781,102.0999984741211,4555537,SAHOL
2025-01-24 16:00:00+03:00,102.0999984741211,103.0,101.80000305175781,102.80000305175781,1780497,SAHOL
2025-01-27 08:00:00+03:00,100.80000305175781,102.4000015258789,99.8499984741211,101.5,5991877,SAHOL
2025-01-27 12:00:00+03:00,101.5,102.4000015258789,101.30000305175781,101.80000305175781,4819666,SAHOL
2025-01-27 16:00:00+03:00,101.80000305175781,101.80000305175781,101.19999694824219,101.4000015258789,2004675,SAHOL
2025-01-28 08:00:00+03:00,102.30000305175781,103.5,101.4000015258789,103.19999694824219,8234019,SAHOL
2025-01-28 12:00:00+03:00,103.19999694824219,103.30000305175781,102.30000305175781,102.69999694824219,3431778,SAHOL
2025-01-28 16:00:00+03:00,102.69999694824219,104.0,102.5,103.9000015258789,4563542,SAHOL
2025-01-29 08:00:00+03:00,103.30000305175781,103.5999984741211,102.30000305175781,103.0,3023831,SAHOL
2025-01-29 12:00:00+03:00,103.0,103.0999984741211,102.0999984741211,102.80000305175781,3962374,SAHOL
2025-01-29 16:00:00+03:00,102.80000305175781,103.80000305175781,102.4000015258789,102.80000305175781,3009725,SAHOL
2025-01-30 08:00:00+03:00,102.69999694824219,103.9000015258789,102.0999984741211,103.80000305175781,5204114,SAHOL
2025-01-30 12:00:00+03:00,103.80000305175781,104.9000015258789,103.0999984741211,103.4000015258789,6326992,SAHOL
2025-01-30 16:00:00+03:00,103.4000015258789,103.5999984741211,102.5,102.80000305175781,1569296,SAHOL
2025-01-31 08:00:00+03:00,103.5,103.5,102.0999984741211,102.69999694824219,3763729,SAHOL
2025-01-31 12:00:00+03:00,102.69999694824219,102.80000305175781,100.19999694824219,100.5999984741211,6210916,SAHOL
2025-01-31 16:00:00+03:00,100.5999984741211,101.0,100.0999984741211,100.4000015258789,1599791,SAHOL
2025-02-03 08:00:00+03:00,98.9000015258789,99.05000305175781,94.5999984741211,95.5,16222642,SAHOL
2025-02-03 12:00:00+03:00,95.44999694824219,96.44999694824219,95.05000305175781,95.75,7968933,SAHOL
2025-02-03 16:00:00+03:00,95.80000305175781,95.9000015258789,95.30000305175781,95.55000305175781,2049757,SAHOL
2025-02-04 08:00:00+03:00,96.6500015258789,97.25,94.6500015258789,95.5,10355173,SAHOL
2025-02-04 12:00:00+03:00,95.5,97.44999694824219,95.4000015258789,96.69999694824219,14963865,SAHOL
2025-02-04 16:00:00+03:00,96.75,96.94999694824219,96.25,96.80000305175781,3032227,SAHOL
2025-02-05 08:00:00+03:00,96.0999984741211,96.94999694824219,95.69999694824219,96.75,6479196,SAHOL
2025-02-05 12:00:00+03:00,96.75,97.5999984741211,95.44999694824219,95.55000305175781,8397202,SAHOL
2025-02-05 16:00:00+03:00,95.5999984741211,96.05000305175781,94.8499984741211,95.3499984741211,5106972,SAHOL
2025-02-06 08:00:00+03:00,96.25,97.94999694824219,96.25,97.6500015258789,10535286,SAHOL
2025-02-06 12:00:00+03:00,97.6500015258789,98.4000015258789,96.6500015258789,97.1500015258789,6161998,SAHOL
2025-02-06 16:00:00+03:00,97.1500015258789,97.3499984741211,96.94999694824219,97.25,1522467,SAHOL
2025-02-07 08:00:00+03:00,96.8499984741211,97.69999694824219,95.94999694824219,96.3499984741211,13028921,SAHOL
2025-02-07 12:00:00+03:00,96.3499984741211,97.5,96.30000305175781,96.9000015258789,5559629,SAHOL
2025-02-07 16:00:00+03:00,96.9000015258789,99.30000305175781,96.9000015258789,98.3499984741211,7557616,SAHOL
2025-02-10 08:00:00+03:00,98.30000305175781,98.30000305175781,97.55000305175781,97.80000305175781,4216256,SAHOL
2025-02-10 12:00:00+03:00,97.80000305175781,97.94999694824219,96.5999984741211,96.6500015258789,5328592,SAHOL
2025-02-10 16:00:00+03:00,96.6500015258789,97.0,96.3499984741211,96.9000015258789,1195620,SAHOL
2025-02-11 08:00:00+03:00,96.8499984741211,97.25,95.8499984741211,96.55000305175781,7050421,SAHOL
2025-02-11 12:00:00+03:00,96.55000305175781,96.69999694824219,96.0999984741211,96.4000015258789,3159025,SAHOL
