datetime,open,high,low,close,volume,symbol
2024-11-05 08:00:00+03:00,410.0,413.5,403.5,407.25,383793,MGROS
2024-11-05 12:00:00+03:00,407.25,408.25,397.5,398.25,643807,MGROS
2024-11-05 16:00:00+03:00,398.25,400.25,397.5,398.75,178989,MGROS
2024-11-06 08:00:00+03:00,414.75,437.75,413.25,437.75,2931130,MGROS
2024-11-06 12:00:00+03:00,437.75,437.75,437.75,437.75,172060,MGROS
2024-11-06 16:00:00+03:00,437.75,437.75,437.75,437.75,8130,MGROS
2024-11-07 08:00:00+03:00,442.25,450.75,433.0,447.25,2558819,MGROS
2024-11-07 12:00:00+03:00,447.0,449.75,440.5,442.0,1013332,MGROS
2024-11-07 16:00:00+03:00,442.0,442.0,436.25,440.5,370259,MGROS
2024-11-08 08:00:00+03:00,439.0,446.75,436.5,446.0,812604,MGROS
2024-11-08 12:00:00+03:00,446.0,452.0,440.0,447.75,740085,MGROS
2024-11-08 16:00:00+03:00,447.75,458.25,446.25,456.25,333456,MGROS
2024-11-11 08:00:00+03:00,457.25,460.5,452.5,456.0,706903,MGROS
2024-11-11 12:00:00+03:00,456.25,456.5,443.5,446.75,960208,MGROS
2024-11-11 16:00:00+03:00,446.75,455.0,446.75,452.5,380434,MGROS
2024-11-12 08:00:00+03:00,452.0,455.5,446.25,453.25,912850,MGROS
2024-11-12 12:00:00+03:00,453.25,455.0,445.75,452.5,924664,MGROS
2024-11-12 16:00:00+03:00,452.5,453.75,449.75,453.0,375134,MGROS
2024-11-13 08:00:00+03:00,449.75,451.0,446.0,446.75,539944,MGROS
2024-11-13 12:00:00+03:00,446.75,457.5,446.5,456.25,1314039,MGROS
2024-11-13 16:00:00+03:00,456.0,460.0,452.0,454.25,415381,MGROS
2024-11-14 08:00:00+03:00,457.25,460.5,453.25,459.75,700126,MGROS
2024-11-14 12:00:00+03:00,459.75,462.5,457.0,461.25,647989,MGROS
2024-11-14 16:00:00+03:00,461.25,470.5,460.75,464.75,678665,MGROS
2024-11-15 08:00:00+03:00,470.0,475.75,465.75,473.5,976501,MGROS
2024-11-15 12:00:00+03:00,473.25,479.5,468.75,473.25,685691,MGROS
2024-11-15 16:00:00+03:00,473.25,474.5,470.25,471.75,178033,MGROS
2024-11-18 08:00:00+03:00,470.75,473.0,459.25,462.25,499307,MGROS
2024-11-18 12:00:00+03:00,462.25,467.5,460.25,467.5,490268,MGROS
2024-11-18 16:00:00+03:00,467.5,473.75,466.5,471.75,309307,MGROS
2024-11-19 08:00:00+03:00,470.0,473.0,466.75,468.5,469972,MGROS
2024-11-19 12:00:00+03:00,468.5,470.5,464.75,466.25,519173,MGROS
2024-11-19 16:00:00+03:00,466.25,470.25,463.0,468.75,319274,MGROS
2024-11-20 08:00:00+03:00,471.75,474.25,469.75,470.5,408284,MGROS
2024-11-20 12:00:00+03:00,470.5,470.75,463.0,464.75,389310,MGROS
2024-11-20 16:00:00+03:00,464.75,466.25,461.5,462.25,232226,MGROS
2024-11-21 08:00:00+03:00,462.0,462.5,456.75,459.5,345691,MGROS
2024-11-21 12:00:00+03:00,459.25,470.5,457.75,468.25,681610,MGROS
2024-11-21 16:00:00+03:00,468.25,471.0,467.75,470.0,170295,MGROS
2024-11-22 08:00:00+03:00,470.5,471.5,464.75,465.0,492314,MGROS
2024-11-22 12:00:00+03:00,464.75,465.25,456.25,461.0,780841,MGROS
2024-11-22 16:00:00+03:00,461.0,463.5,460.0,463.0,252327,MGROS
2024-11-25 08:00:00+03:00,467.0,481.0,467.0,480.25,1029196,MGROS
2024-11-25 12:00:00+03:00,480.0,481.75,476.0,481.0,736503,MGROS
2024-11-25 16:00:00+03:00,481.5,482.0,478.75,479.75,227406,MGROS
2024-11-26 08:00:00+03:00,482.0,484.25,477.5,480.75,497186,MGROS
2024-11-26 12:00:00+03:00,481.0,484.5,477.25,484.25,613427,MGROS
2024-11-26 16:00:00+03:00,484.25,485.0,481.25,482.5,170832,MGROS
2024-11-27 08:00:00+03:00,489.75,491.25,483.0,484.0,670231,MGROS
2024-11-27 12:00:00+03:00,484.0,484.25,481.0,483.25,277511,MGROS
2024-11-27 16:00:00+03:00,483.25,485.75,483.25,484.5,134630,MGROS
2024-11-28 08:00:00+03:00,487.0,490.5,480.5,482.0,514359,MGROS
2024-11-28 12:00:00+03:00,482.0,485.5,479.5,481.0,354189,MGROS
2024-11-28 16:00:00+03:00,480.75,482.25,478.25,479.75,193654,MGROS
2024-11-29 08:00:00+03:00,478.25,478.25,472.75,474.75,271220,MGROS
2024-11-29 12:00:00+03:00,474.75,478.25,470.75,477.25,369624,MGROS
2024-11-29 16:00:00+03:00,477.25,483.0,476.75,481.5,467374,MGROS
2024-12-02 08:00:00+03:00,483.25,484.5,477.5,480.5,259430,MGROS
2024-12-02 12:00:00+03:00,480.5,482.5,478.5,480.0,213316,MGROS
2024-12-02 16:00:00+03:00,479.75,487.0,479.5,486.25,295031,MGROS
2024-12-03 08:00:00+03:00,488.5,497.25,487.0,496.5,1029688,MGROS
2024-12-03 12:00:00+03:00,496.5,497.25,492.5,496.25,565785,MGROS
2024-12-03 16:00:00+03:00,496.25,496.75,495.25,495.5,101839,MGROS
2024-12-04 08:00:00+03:00,495.75,497.75,490.5,491.75,488586,MGROS
2024-12-04 12:00:00+03:00,491.75,493.75,489.75,491.75,393643,MGROS
2024-12-04 16:00:00+03:00,491.75,497.25,491.75,495.5,228951,MGROS
2024-12-05 08:00:00+03:00,497.5,498.5,491.75,496.75,577596,MGROS
2024-12-05 12:00:00+03:00,496.75,499.5,494.75,496.75,550722,MGROS
2024-12-05 16:00:00+03:00,496.5,500.5,496.5,499.75,302617,MGROS
2024-12-06 08:00:00+03:00,507.0,508.0,500.5,504.0,510980,MGROS
2024-12-06 12:00:00+03:00,504.0,506.5,502.0,505.0,340444,MGROS
2024-12-06 16:00:00+03:00,505.5,505.5,503.5,504.0,95018,MGROS
2024-12-09 08:00:00+03:00,510.5,515.0,508.0,512.5,472799,MGROS
2024-12-09 12:00:00+03:00,512.5,515.5,512.0,514.5,345839,MGROS
2024-12-09 16:00:00+03:00,514.5,514.5,512.0,513.5,112203,MGROS
2024-12-10 08:00:00+03:00,514.0,515.0,509.0,509.5,336469,MGROS
2024-12-10 12:00:00+03:00,509.0,516.0,508.5,512.0,544110,MGROS
2024-12-10 16:00:00+03:00,512.0,513.0,511.0,512.0,165868,MGROS
2024-12-11 08:00:00+03:00,527.0,535.5,525.5,527.0,1810196,MGROS
2024-12-11 12:00:00+03:00,527.5,532.0,525.5,530.5,740900,MGROS
2024-12-11 16:00:00+03:00,530.5,533.0,527.5,528.0,181268,MGROS
2024-12-12 08:00:00+03:00,530.0,531.0,524.0,524.5,563632,MGROS
2024-12-12 12:00:00+03:00,525.0,526.0,519.0,525.0,492487,MGROS
2024-12-12 16:00:00+03:00,524.5,525.0,522.0,522.0,194316,MGROS
2024-12-13 08:00:00+03:00,520.5,524.0,516.5,518.0,412940,MGROS
2024-12-13 12:00:00+03:00,518.0,528.0,518.0,527.5,701633,MGROS
2024-12-13 16:00:00+03:00,527.5,528.5,524.0,526.0,369379,MGROS
2024-12-16 08:00:00+03:00,527.0,527.0,518.0,522.5,475871,MGROS
2024-12-16 12:00:00+03:00,522.5,524.5,520.0,522.5,324936,MGROS
2024-12-16 16:00:00+03:00,522.5,523.5,520.5,523.0,84211,MGROS
2024-12-17 08:00:00+03:00,524.0,525.5,516.5,518.5,301196,MGROS
2024-12-17 12:00:00+03:00,518.5,526.0,514.5,516.5,608003,MGROS
2024-12-17 16:00:00+03:00,516.0,521.0,516.0,519.5,178352,MGROS
2024-12-18 08:00:00+03:00,525.0,525.5,518.0,523.5,467378,MGROS
2024-12-18 12:00:00+03:00,523.0,523.5,520.0,520.0,326790,MGROS
2024-12-18 16:00:00+03:00,520.0,520.5,513.5,514.0,250823,MGROS
2024-12-19 08:00:00+03:00,509.0,513.5,502.5,512.0,382389,MGROS
2024-12-19 12:00:00+03:00,512.5,517.5,511.0,514.0,265097,MGROS
2024-12-19 16:00:00+03:00,514.0,515.5,510.0,511.0,232332,MGROS
2024-12-20 08:00:00+03:00,506.5,513.5,504.5,507.5,333705,MGROS
2024-12-20 12:00:00+03:00,508.0,508.5,500.0,501.5,530917,MGROS
2024-12-20 16:00:00+03:00,501.5,504.0,498.75,500.5,155610,MGROS
2024-12-23 08:00:00+03:00,499.0,502.0,490.5,490.75,427053,MGROS
2024-12-23 12:00:00+03:00,491.0,491.5,488.5,489.5,353732,MGROS
2024-12-23 16:00:00+03:00,489.25,490.25,487.25,490.25,79990,MGROS
2024-12-24 08:00:00+03:00,487.5,489.75,480.0,486.25,420578,MGROS
2024-12-24 12:00:00+03:00,486.75,486.75,482.25,483.5,172788,MGROS
2024-12-24 16:00:00+03:00,483.25,484.5,481.5,484.5,63401,MGROS
2024-12-25 08:00:00+03:00,504.5,512.0,502.5,511.0,450176,MGROS
2024-12-25 12:00:00+03:00,510.5,513.0,510.0,511.0,200865,MGROS
2024-12-25 16:00:00+03:00,511.0,513.0,510.0,512.0,47172,MGROS
2024-12-26 08:00:00+03:00,514.0,519.5,512.0,518.5,362323,MGROS
2024-12-26 12:00:00+03:00,518.5,527.0,517.5,520.0,555948,MGROS
2024-12-26 16:00:00+03:00,520.0,525.5,519.0,522.5,151939,MGROS
2024-12-27 08:00:00+03:00,525.0,528.5,522.0,527.5,324453,MGROS
2024-12-27 12:00:00+03:00,528.0,533.0,525.5,532.5,508830,MGROS
2024-12-27 16:00:00+03:00,532.0,536.0,531.5,535.0,190237,MGROS
2024-12-30 08:00:00+03:00,535.5,539.5,533.5,538.0,392579,MGROS
2024-12-30 12:00:00+03:00,537.5,539.0,532.0,536.5,379465,MGROS
2024-12-30 16:00:00+03:00,536.5,538.0,536.0,537.0,90413,MGROS
2024-12-31 08:00:00+03:00,530.0,547.5,525.5,543.5,1019978,MGROS
2024-12-31 12:00:00+03:00,544.0,552.5,542.0,551.0,750530,MGROS
2024-12-31 16:00:00+03:00,550.5,560.5,544.5,545.0,499774,MGROS
2025-01-02 08:00:00+03:00,540.0,546.0,534.0,537.5,675798,MGROS
2025-01-02 12:00:00+03:00,538.0,538.0,525.5,532.0,920274,MGROS
2025-01-02 16:00:00+03:00,532.5,533.5,526.0,527.0,241426,MGROS
2025-01-03 08:00:00+03:00,538.5,540.5,532.0,533.0,527213,MGROS
2025-01-03 12:00:00+03:00,533.0,535.0,531.0,535.0,463016,MGROS
2025-01-03 16:00:00+03:00,535.0,535.0,531.5,533.5,103390,MGROS
2025-01-06 08:00:00+03:00,531.0,536.5,530.5,532.0,595125,MGROS
2025-01-06 12:00:00+03:00,531.5,537.5,530.5,536.0,506418,MGROS
2025-01-06 16:00:00+03:00,536.0,536.5,529.0,530.5,215337,MGROS
2025-01-07 08:00:00+03:00,528.5,533.0,526.5,532.0,411914,MGROS
2025-01-07 12:00:00+03:00,532.0,536.5,531.5,535.5,616626,MGROS
2025-01-07 16:00:00+03:00,535.5,536.0,530.5,532.0,215396,MGROS
2025-01-08 08:00:00+03:00,531.5,532.0,525.5,528.5,510540,MGROS
2025-01-08 12:00:00+03:00,528.5,531.0,525.0,527.0,576008,MGROS
2025-01-08 16:00:00+03:00,527.0,532.5,526.0,532.0,632281,MGROS
2025-01-09 08:00:00+03:00,535.0,538.5,529.5,531.5,573380,MGROS
2025-01-09 12:00:00+03:00,531.5,532.0,527.5,530.5,283467,MGROS
2025-01-09 16:00:00+03:00,530.5,536.5,529.0,533.5,270116,MGROS
2025-01-10 08:00:00+03:00,533.0,538.5,530.0,538.0,506519,MGROS
2025-01-10 12:00:00+03:00,538.0,541.0,537.0,540.0,437025,MGROS
2025-01-10 16:00:00+03:00,539.5,540.0,534.5,535.5,234877,MGROS
2025-01-13 08:00:00+03:00,536.5,536.5,525.5,527.0,381810,MGROS
2025-01-13 12:00:00+03:00,527.0,533.0,525.5,532.5,446471,MGROS
2025-01-13 16:00:00+03:00,532.0,532.5,528.5,530.0,116673,MGROS
2025-01-14 08:00:00+03:00,537.0,540.5,535.0,538.5,826949,MGROS
2025-01-14 12:00:00+03:00,539.0,539.5,529.5,530.5,469874,MGROS
2025-01-14 16:00:00+03:00,530.5,536.0,526.0,529.0,327711,MGROS
2025-01-15 08:00:00+03:00,527.0,531.5,523.5,525.5,321874,MGROS
2025-01-15 12:00:00+03:00,525.5,533.5,524.0,532.5,368341,MGROS
2025-01-15 16:00:00+03:00,532.5,538.0,527.0,529.0,355580,MGROS
2025-01-16 08:00:00+03:00,538.0,541.0,533.0,535.5,422474,MGROS
2025-01-16 12:00:00+03:00,535.5,542.0,535.0,541.0,599097,MGROS
2025-01-16 16:00:00+03:00,541.0,545.0,537.5,543.0,382209,MGROS
2025-01-17 08:00:00+03:00,546.5,554.5,544.5,551.5,464039,MGROS
2025-01-17 12:00:00+03:00,551.5,554.5,549.0,553.0,596777,MGROS
2025-01-17 16:00:00+03:00,553.0,553.5,549.0,551.0,143013,MGROS
2025-01-20 08:00:00+03:00,550.0,551.5,547.0,549.5,278098,MGROS
2025-01-20 12:00:00+03:00,549.5,553.5,542.5,545.5,630513,MGROS
2025-01-20 16:00:00+03:00,546.0,548.5,544.0,546.5,137764,MGROS
2025-01-21 08:00:00+03:00,550.0,550.5,546.0,547.5,517888,MGROS
2025-01-21 12:00:00+03:00,547.5,554.5,545.5,553.5,739449,MGROS
2025-01-21 16:00:00+03:00,553.5,554.5,550.5,551.5,189912,MGROS
2025-01-22 08:00:00+03:00,555.0,564.0,554.0,558.0,902241,MGROS
2025-01-22 12:00:00+03:00,558.0,565.0,557.0,564.0,603285,MGROS
2025-01-22 16:00:00+03:00,564.5,568.0,563.5,567.0,244203,MGROS
2025-01-23 08:00:00+03:00,568.0,570.0,561.0,562.0,393311,MGROS
2025-01-23 12:00:00+03:00,561.5,562.5,557.5,558.5,470486,MGROS
2025-01-23 16:00:00+03:00,558.5,560.0,557.5,560.0,141382,MGROS
2025-01-24 08:00:00+03:00,558.5,564.0,553.5,558.0,373559,MGROS
2025-01-24 12:00:00+03:00,558.0,561.0,553.0,555.0,261580,MGROS
2025-01-24 16:00:00+03:00,554.5,561.0,554.5,560.0,153324,MGROS
2025-01-27 08:00:00+03:00,554.5,556.5,547.5,547.5,384756,MGROS
2025-01-27 12:00:00+03:00,547.5,552.5,545.5,550.0,335011,MGROS
2025-01-27 16:00:00+03:00,550.5,550.5,547.5,548.0,38618,MGROS
2025-01-28 08:00:00+03:00,550.0,556.5,547.0,551.5,534784,MGROS
2025-01-28 12:00:00+03:00,551.5,553.0,545.0,548.5,716599,MGROS
2025-01-28 16:00:00+03:00,548.5,556.5,548.0,555.5,538827,MGROS
2025-01-29 08:00:00+03:00,556.0,580.0,553.0,578.0,1584131,MGROS
2025-01-29 12:00:00+03:00,578.0,583.5,577.0,577.5,913269,MGROS
2025-01-29 16:00:00+03:00,577.5,581.5,577.5,580.5,229155,MGROS
2025-01-30 08:00:00+03:00,578.5,593.5,578.0,589.0,972331,MGROS
2025-01-30 12:00:00+03:00,589.0,591.0,583.0,583.0,343784,MGROS
2025-01-30 16:00:00+03:00,583.0,584.0,578.0,579.5,187692,MGROS
2025-01-31 08:00:00+03:00,578.0,585.0,578.0,583.0,561925,MGROS
2025-01-31 12:00:00+03:00,582.5,583.0,576.5,579.5,391447,MGROS
2025-01-31 16:00:00+03:00,580.0,586.0,578.0,585.0,360635,MGROS
2025-02-03 08:00:00+03:00,581.5,590.0,577.5,584.5,657244,MGROS
2025-02-03 12:00:00+03:00,584.0,586.5,574.0,574.5,577192,MGROS
2025-02-03 16:00:00+03:00,575.0,579.0,565.5,572.5,275683,MGROS
2025-02-04 08:00:00+03:00,576.0,585.0,571.5,584.0,425527,MGROS
2025-02-04 12:00:00+03:00,584.0,592.0,581.5,590.5,579075,MGROS
2025-02-04 16:00:00+03:00,591.0,593.5,588.0,590.5,304457,MGROS
2025-02-05 08:00:00+03:00,585.0,587.5,579.5,582.5,617385,MGROS
2025-02-05 12:00:00+03:00,582.5,587.5,575.5,576.5,698918,MGROS
2025-02-05 16:00:00+03:00,576.5,578.5,573.0,575.0,236694,MGROS
2025-02-06 08:00:00+03:00,584.0,587.5,578.0,582.0,890312,MGROS
2025-02-06 12:00:00+03:00,582.0,583.5,577.0,578.5,788200,MGROS
2025-02-06 16:00:00+03:00,578.5,581.5,577.5,579.5,233053,MGROS
2025-02-07 08:00:00+03:00,583.0,594.5,580.0,594.0,1181597,MGROS
2025-02-07 12:00:00+03:00,594.0,600.0,593.0,596.0,942379,MGROS
2025-02-07 16:00:00+03:00,596.0,597.5,593.0,596.0,456789,MGROS
2025-02-10 08:00:00+03:00,594.0,597.5,589.5,592.5,427787,MGROS
2025-02-10 12:00:00+03:00,593.0,593.5,587.0,590.5,291614,MGROS
2025-02-10 16:00:00+03:00,590.5,591.0,588.0,589.0,62476,MGROS
2025-02-11 08:00:00+03:00,589.0,590.0,574.5,582.5,1021081,MGROS
2025-02-11 12:00:00+03:00,583.0,588.5,579.5,588.0,525957,MGROS
2025-02-11 16:00:00+03:00,588.0,592.5,588.0,590.5,307115,MGROS
2025-02-12 08:00:00+03:00,592.5,593.0,582.5,583.0,517759,MGROS
2025-02-12 12:00:00+03:00,583.0,588.0,579.5,582.0,698170,MGROS
2025-02-12 16:00:00+03:00,582.0,583.5,576.0,582.5,444641,MGROS
2025-02-13 08:00:00+03:00,587.0,590.0,583.0,586.0,653474,MGROS
2025-02-13 12:00:00+03:00,586.0,590.0,582.5,587.5,652554,MGROS
2025-02-13 16:00:00+03:00,588.0,592.5,586.5,590.0,294865,MGROS
2025-02-14 08:00:00+03:00,593.0,597.5,586.0,586.5,452549,MGROS
2025-02-14 12:00:00+03:00,586.5,587.5,579.0,582.5,725935,MGROS
2025-02-14 16:00:00+03:00,582.5,583.5,580.0,582.0,130602,MGROS
2025-02-17 08:00:00+03:00,584.0,584.0,576.0,576.5,420254,MGROS
2025-02-17 12:00:00+03:00,576.5,578.5,571.5,572.5,333800,MGROS
2025-02-17 16:00:00+03:00,572.5,574.0,571.0,572.0,110058,MGROS
2025-02-18 08:00:00+03:00,572.0,575.0,563.0,575.0,703743,MGROS
2025-02-18 12:00:00+03:00,575.0,576.5,569.5,572.5,653020,MGROS
2025-02-18 16:00:00+03:00,573.0,576.5,572.5,575.5,329458,MGROS
2025-02-19 08:00:00+03:00,571.0,573.0,563.0,563.5,680701,MGROS
2025-02-19 12:00:00+03:00,563.5,571.0,563.5,565.5,605166,MGROS
2025-02-19 16:00:00+03:00,566.0,566.5,562.0,563.5,275851,MGROS
2025-02-20 08:00:00+03:00,563.0,564.0,550.0,553.5,748897,MGROS
2025-02-20 12:00:00+03:00,552.5,569.0,552.0,568.0,833533,MGROS
2025-02-20 16:00:00+03:00,568.0,569.5,565.5,568.5,201865,MGROS
2025-02-21 08:00:00+03:00,567.5,571.0,564.0,565.0,417897,MGROS
2025-02-21 12:00:00+03:00,565.0,566.5,556.5,559.0,424835,MGROS
2025-02-21 16:00:00+03:00,558.5,559.0,548.5,549.0,333835,MGROS
2025-02-24 08:00:00+03:00,558.0,561.5,554.0,559.5,347099,MGROS
2025-02-24 12:00:00+03:00,559.0,569.5,559.0,568.0,604073,MGROS
2025-02-24 16:00:00+03:00,568.0,569.0,563.5,564.5,78441,MGROS
2025-02-25 08:00:00+03:00,560.0,570.0,555.5,566.0,721787,MGROS
2025-02-25 12:00:00+03:00,566.0,567.0,554.5,557.0,577809,MGROS
2025-02-25 16:00:00+03:00,557.5,559.0,554.5,558.0,199121,MGROS
2025-02-26 08:00:00+03:00,555.0,559.0,552.0,555.5,497362,MGROS
2025-02-26 12:00:00+03:00,555.0,562.5,554.0,558.0,1033220,MGROS
2025-02-26 16:00:00+03:00,558.0,560.0,556.5,557.0,356313,MGROS
2025-02-27 08:00:00+03:00,557.0,560.5,551.5,557.5,548900,MGROS
2025-02-27 12:00:00+03:00,557.5,567.5,557.0,565.5,726669,MGROS
2025-02-27 16:00:00+03:00,565.0,566.5,562.0,564.5,139405,MGROS
2025-02-28 08:00:00+03:00,565.0,571.0,563.0,568.0,642471,MGROS
2025-02-28 12:00:00+03:00,568.0,569.5,555.5,561.0,776563,MGROS
2025-02-28 16:00:00+03:00,561.0,565.5,560.5,560.5,274818,MGROS
2025-03-03 08:00:00+03:00,565.0,575.5,565.0,574.0,791962,MGROS
2025-03-03 12:00:00+03:00,573.5,579.0,571.5,572.0,593676,MGROS
2025-03-03 16:00:00+03:00,572.0,575.0,571.0,574.0,118121,MGROS
2025-03-04 08:00:00+03:00,574.5,578.5,572.0,576.5,518135,MGROS
2025-03-04 12:00:00+03:00,576.5,578.5,574.0,575.0,464584,MGROS
2025-03-04 16:00:00+03:00,575.0,578.5,575.0,575.0,172118,MGROS
2025-03-05 08:00:00+03:00,580.0,594.5,579.0,593.0,883836,MGROS
2025-03-05 12:00:00+03:00,593.0,599.0,590.0,596.5,987488,MGROS
2025-03-05 16:00:00+03:00,596.5,599.0,593.5,595.0,335247,MGROS
2025-03-06 08:00:00+03:00,592.5,598.0,571.0,572.0,1949131,MGROS
2025-03-06 12:00:00+03:00,572.0,575.0,570.0,572.0,1430410,MGROS
2025-03-06 16:00:00+03:00,572.0,578.0,571.0,575.5,624680,MGROS
2025-03-07 08:00:00+03:00,578.0,580.5,570.0,570.5,1534191,MGROS
2025-03-07 12:00:00+03:00,570.5,570.5,557.0,559.0,1740496,MGROS
2025-03-07 16:00:00+03:00,558.5,560.0,556.5,556.5,368806,MGROS
2025-03-10 08:00:00+03:00,544.0,546.0,523.0,523.5,3095507,MGROS
2025-03-10 12:00:00+03:00,523.5,524.0,520.0,520.5,1917723,MGROS
2025-03-10 16:00:00+03:00,520.5,521.5,517.0,517.0,564111,MGROS
2025-03-11 08:00:00+03:00,523.0,525.5,509.0,520.0,2957802,MGROS
2025-03-11 12:00:00+03:00,520.0,521.0,514.0,515.5,1725675,MGROS
2025-03-11 16:00:00+03:00,516.0,523.0,515.5,520.5,842426,MGROS
2025-03-12 08:00:00+03:00,523.5,527.0,518.5,522.5,1292015,MGROS
2025-03-12 12:00:00+03:00,522.5,524.5,516.5,524.0,2168047,MGROS
2025-03-12 16:00:00+03:00,524.0,535.0,523.5,534.0,1511815,MGROS
2025-03-13 08:00:00+03:00,532.5,542.0,529.0,539.5,2410232,MGROS
2025-03-13 12:00:00+03:00,539.5,539.5,534.5,537.0,1497668,MGROS
2025-03-13 16:00:00+03:00,536.5,538.5,536.5,537.0,300059,MGROS
2025-03-14 08:00:00+03:00,540.5,541.5,533.0,537.0,1080811,MGROS
2025-03-14 12:00:00+03:00,537.0,545.0,537.0,544.5,1829623,MGROS
2025-03-14 16:00:00+03:00,544.0,546.0,543.5,545.0,383993,MGROS
2025-03-17 08:00:00+03:00,544.5,548.0,537.5,542.5,969362,MGROS
2025-03-17 12:00:00+03:00,542.0,543.5,538.5,540.5,589880,MGROS
2025-03-17 16:00:00+03:00,540.5,541.0,535.5,538.0,392824,MGROS
2025-03-18 08:00:00+03:00,535.0,535.5,525.5,529.0,1042835,MGROS
2025-03-18 12:00:00+03:00,529.0,533.5,524.5,527.5,1034210,MGROS
2025-03-18 16:00:00+03:00,528.0,528.5,526.0,528.0,144187,MGROS
2025-03-19 08:00:00+03:00,481.5,506.0,481.5,502.0,1721279,MGROS
2025-03-19 12:00:00+03:00,501.0,503.5,483.0,485.0,1591055,MGROS
2025-03-19 16:00:00+03:00,484.75,485.75,477.0,477.75,382087,MGROS
2025-03-20 08:00:00+03:00,478.5,500.5,470.25,500.0,1912328,MGROS
2025-03-20 12:00:00+03:00,500.5,503.5,479.5,481.5,1524710,MGROS
2025-03-20 16:00:00+03:00,481.5,489.75,480.5,482.25,500810,MGROS
2025-03-21 08:00:00+03:00,489.0,489.0,452.0,456.5,1408464,MGROS
2025-03-21 12:00:00+03:00,456.25,468.0,451.5,455.75,999881,MGROS
2025-03-21 16:00:00+03:00,455.75,456.25,448.75,455.25,331108,MGROS
2025-03-24 08:00:00+03:00,454.5,482.5,454.5,480.25,1230626,MGROS
2025-03-24 12:00:00+03:00,480.25,482.0,457.0,473.0,1552023,MGROS
2025-03-24 16:00:00+03:00,473.0,478.25,466.75,477.25,426269,MGROS
2025-03-25 08:00:00+03:00,487.75,499.0,486.75,498.75,1152652,MGROS
